container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00451,0,/fielddata/land_data/land_data_release.narc,266,451,,11475740,11495182,11471064,11490506,19442,821627e566e1fa8b779f7d75b0b4b69eeb638f5222261dde2b072c1e17653152,0008000000000000f8400000ea020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00452,0,/fielddata/land_data/land_data_release.narc,266,452,,11495184,11514758,11490508,11510082,19574,2c258920e2a81cb30bf04a49a740d098fae498e58950a5a6b8649d7ef8924620,00080000000000007c410000ea020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00453,0,/fielddata/land_data/land_data_release.narc,266,453,,11514760,11567008,11510084,11562332,52248,43eed3b76fef1beb583ce3dd82340d8156e13fdd53c15443e080e306bb3749ba,00080000a00500009ca30000cc1a0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00454,0,/fielddata/land_data/land_data_release.narc,266,454,,11567008,11581432,11562332,11576756,14424,8949cc7b9ed569299773034bde6188db8c241ce037f12b67b78e31a2d80571fc,0008000020010000dc2c00004c020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00455,0,/fielddata/land_data/land_data_release.narc,266,455,,11581432,11596308,11576756,11591632,14876,380ef3891a861a832f1dffb0b23e0900654716bcee8222f07737b03d6ab1e50f,00080000000000000c2f000000030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00456,0,/fielddata/land_data/land_data_release.narc,266,456,,11596308,11611372,11591632,11606696,15064,7b12d09b551d65129699705b149af4099eb6ecaf0ada7d07f7a711d55c2a6ec2,0008000090000000382f000000030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00457,0,/fielddata/land_data/land_data_release.narc,266,457,,11611372,11626444,11606696,11621768,15072,05b97d048807ca2cdd7491d602551f0daa503f0e08e23e6e0fc5c0eacb3f4d93,0008000000000000d02f000000030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00458,0,/fielddata/land_data/land_data_release.narc,266,458,,11626444,11641964,11621768,11637288,15520,f3d7a4d23aa2e18b419f87b38ca7fd581aeffb1652d789d46b3ef7ea125f8f81,00080000300000006031000000030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00459,0,/fielddata/land_data/land_data_release.narc,266,459,,11641964,11657120,11637288,11652444,15156,402fd497586f7dc2f21e22f10863e7226f80190a0d05cb356e39b810adead010,000800000000000054310000d0010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00460,0,/fielddata/land_data/land_data_release.narc,266,460,,11657120,11680690,11652444,11676014,23570,7c3219f39ec95ddeb059837f18ae1c0bfe055d369e3c29cb8f034fc5e9c97f30,000800000000000058530000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00461,0,/fielddata/land_data/land_data_release.narc,266,461,,11680692,11700598,11676016,11695922,19906,40218c6b24132192f3bb50aa8a12b45458134ac7a1f98b251ccac6bf00c9bd9c,000800000000000008450000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00462,0,/fielddata/land_data/land_data_release.narc,266,462,,11700600,11717174,11695924,11712498,16574,526b65a7213952cdb84e62e72589c0592fea0461d7b8b9bd5fa8e1e846b0386e,000800000000000004380000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00463,0,/fielddata/land_data/land_data_release.narc,266,463,,11717176,11734322,11712500,11729646,17146,b92276b8f247dbcf1ba8b201402d4f51e0446f6c1173b8fdcf5650bbde5686ac,000800000000000028390000c2010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00464,0,/fielddata/land_data/land_data_release.narc,266,464,,11734324,11758734,11729648,11754058,24410,2bab9de696069b839c96954a3b38d48eabbeba4a47b464c447a9737a629a45f1,000800000000000088550000c2010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00465,0,/fielddata/land_data/land_data_release.narc,266,465,,11758736,11778986,11754060,11774310,20250,5244c644561d11f27d113ab90968e521fcf6cbf06444a33c1192e3a0cde36cf3,000800000000000060460000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00466,0,/fielddata/land_data/land_data_release.narc,266,466,,11778988,11845294,11774312,11840618,66306,0df2e1881d989d7f6903271c8aa7f775276712fa54b8081f573095ce22e1c246,00080000600000008cec0000060e0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00467,0,/fielddata/land_data/land_data_release.narc,266,467,,11845296,11866970,11840620,11862294,21674,cd4b3e33ca7fad237c4d5d80989da51f09848ee036058c6fb83743992f6f0bed,0008000000000000904400000a080000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00468,0,/fielddata/land_data/land_data_release.narc,266,468,,11866972,11885176,11862296,11880500,18204,40079091f399c74ae15e1d65228b1acdfb583ba4c443627a0d5b23196e2ac050,0008000030000000dc39000000050000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00469,0,/fielddata/land_data/land_data_release.narc,266,469,,11885176,11895838,11880500,11891162,10662,ea466dba12ca038db63acf55fbbf5410f1aedaa68a874e202b9ea7be5306485d,0008000000000000801e000016030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00470,0,/fielddata/land_data/land_data_release.narc,266,470,,11895840,11905334,11891164,11900658,9494,5b4f41eb49757d990057d3cca2b7ce7330a4c0cffbeabec70d79210d4c78a327,00080000000000005c1c0000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00471,0,/fielddata/land_data/land_data_release.narc,266,471,,11905336,11914042,11900660,11909366,8706,266eead2b5b4db47dac5546d3c2c7d747cb8f15e0556378976e041c27e002f80,000800000000000048190000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00472,0,/fielddata/land_data/land_data_release.narc,266,472,,11914044,11928514,11909368,11923838,14470,df9ad404e4031edf08a5e02968d66048d9088e8adc5a192f7e0e3fb8cd887c74,0008000000000000642f000012010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00473,0,/fielddata/land_data/land_data_release.narc,266,473,,11928516,11939602,11923840,11934926,11086,96f4c9abd4177eb39cdd1892eaa24471c934f30db1724c838e9c01f0676bb5a9,0008000000000000202200001e010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00474,0,/fielddata/land_data/land_data_release.narc,266,474,,11939604,11946310,11934928,11941634,6706,96c5b35fab9598c7324c51660a58114554f91b69c285085ed90b410fe3237b69,000800000000000078110000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00475,0,/fielddata/land_data/land_data_release.narc,266,475,,11946312,11960782,11941636,11956106,14470,efe906acadb83d77a8c2270ecd28d59fe02bf68a96c0c32e87a100cf56484f40,0008000000000000642f000012010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00476,0,/fielddata/land_data/land_data_release.narc,266,476,,11960784,11999056,11956108,11994380,38272,7f84cf33ef6895455eff23c1a229d5c2a6ad0a62c2edc3e8bf969e9cf49aa43a,00080000300000009c7d0000a40f0000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00477,0,/fielddata/land_data/land_data_release.narc,266,477,,11999056,12010856,11994380,12006180,11800,5632620fbd974130c11ecf3230374c75ddfbb33dc5127c3a6945797bf0760efc,00080000f0000000c421000054030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00478,0,/fielddata/land_data/land_data_release.narc,266,478,,12010856,12027896,12006180,12023220,17040,26172ba3362bc7dcc4554dfe0fa6f9b240b338508622521afebe7e710b5e8f7c,00080000f00000002832000068070000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00479,0,/fielddata/land_data/land_data_release.narc,266,479,,12027896,12064680,12023220,12060004,36784,8bf7e65fc440781c40e06149579a55d2b8d7d8e399fd4afc8b65a7b064760379,0008000070020000d47b00005c090000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00480,0,/fielddata/land_data/land_data_release.narc,266,480,,12064680,12087146,12060004,12082470,22466,74b570d479289b1a8a25a07e4b35aa58992c2e00a9da8226a7d2f70aef398808,00080000c0000000e047000012070000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00481,0,/fielddata/land_data/land_data_release.narc,266,481,,12087148,12126854,12082472,12122178,39706,13e98647be7b8f943bc44d031c74341a3e8bda835d10d6f11913623ccbea1478,00080000f00000003c8a0000de070000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00482,0,/fielddata/land_data/land_data_release.narc,266,482,,12126856,12141596,12122180,12136920,14740,12c05194f1cc5e047df510eded71d94c1cbc46ec9298682373ce0dae7894cdb5,0008000000000000942e0000f0020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00483,0,/fielddata/land_data/land_data_release.narc,266,483,,12141596,12170474,12136920,12165798,28878,8a811772a7e8b5447432987a40bc501f39ae3a5a7b40b6f3c3dec16d44856c93,00080000920000004c620000e0050000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00484,0,/fielddata/land_data/land_data_release.narc,266,484,,12170476,12178192,12165800,12173516,7716,3ce3fd5aea552ad9701df45b34f599a5a9951615c7d283f38a2a068d515a274c,0008000000000000981300007c020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00485,0,/fielddata/land_data/land_data_release.narc,266,485,,12178192,12198978,12173516,12194302,20786,a02d99fe6bf834571a7b6a087f21b2e3807234e57406d43697fd5ce53f006f37,0008000060000000bc46000006020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00486,0,/fielddata/land_data/land_data_release.narc,266,486,,12198980,12219122,12194304,12214446,20142,fbe979f73a4da5616254ddbdc562913bcfa5dfa5634b56f8afc8e24797f401a4,00080000e0010000544100006a030000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00487,0,/fielddata/land_data/land_data_release.narc,266,487,,12219124,12236718,12214448,12232042,17594,b92eab7e6763396c8ed88aac52c9f104ef099cc3ef382e76b654d43496708c0a,00080000e004000020370000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00488,0,/fielddata/land_data/land_data_release.narc,266,488,,12236720,12242758,12232044,12238082,6038,d4540e4e7d0cc39757c56cb45c43fc2a3197102eec50a26e2dd9e7a01e3ab575,0008000020010000bc0d0000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00489,0,/fielddata/land_data/land_data_release.narc,266,489,,12242760,12248570,12238084,12243894,5810,dca5d0b7302b1f8205272a6c997f0205559db0984e913b62ea0a1eb0f4900eb4,0008000000030000f80a0000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00490,0,/fielddata/land_data/land_data_release.narc,266,490,,12248572,12256650,12243896,12251974,8078,e2f4c7dad3999f2333e744eaa57f7cc54a974159200ba45e752c2a1b7687b1ab,0008000020010000b4150000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00491,0,/fielddata/land_data/land_data_release.narc,266,491,,12256652,12261746,12251976,12257070,5094,53c8b95aa2483f18d649aa96f0352579c790eaeff8a00142c2f5b6e210dabcc4,0008000030000000fc0a0000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00492,0,/fielddata/land_data/land_data_release.narc,266,492,,12261748,12268134,12257072,12263458,6386,8b83a0e453c670bb6bc31c43e5846ba534af6694cc40f3ed5c3331c6f38a92e5,0008000090030000a80c0000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00493,0,/fielddata/land_data/land_data_release.narc,266,493,,12268136,12275746,12263460,12271070,7610,6de939416b1357f03e6599b6fe9e76ac70dea5e85b01baef71a87a0f0136dd36,00080000b004000050100000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00494,0,/fielddata/land_data/land_data_release.narc,266,494,,12275748,12283018,12271072,12278342,7270,03a9ab92005d2a8e5570016a688876ae263e36ee4ff19f0bd493b466fb4b5a9f,00080000300300007c100000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00495,0,/fielddata/land_data/land_data_release.narc,266,495,,12283020,12289818,12278344,12285142,6798,3939335a96b4ffdf9f65d9850d32af5fac18c0560edc1655f7bec6c49a2fcfa3,00080000a0020000340f0000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00496,0,/fielddata/land_data/land_data_release.narc,266,496,,12289820,12295402,12285144,12290726,5582,1d6c7bdcc7f485a7828505951c37168043ac4a3ec1500f347e4f0ee215a64804,0008000080010000940b0000aa000000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00497,0,/fielddata/land_data/land_data_release.narc,266,497,,12295404,12311274,12290728,12306598,15870,655ebd41043b8c5687e860e589766de3912289e3aaa5f397895176ce69879c3f,00080000a005000054290000fa060000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00498,0,/fielddata/land_data/land_data_release.narc,266,498,,12311276,12320602,12306600,12315926,9326,dc9452f1c998ad19299e9f729d861ed7b2c4547e52c1c858994f529a1a221293,00080000700500009c14000052020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00499,0,/fielddata/land_data/land_data_release.narc,266,499,,12320604,12333142,12315928,12328466,12538,75caf21ef55235c94b1f6603e2a65be7317950d063ba33f9fac8a99fd0e1cee9,00080000a00500005c1c0000ee060000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00500,0,/fielddata/land_data/land_data_release.narc,266,500,,12333144,12342170,12328468,12337494,9026,5fa6b56c383b86c461cb8bb1e773fa99b5dd343eeb79844369ac2ec8b4851792,00080000e00400000014000052020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00501,0,/fielddata/land_data/land_data_release.narc,266,501,,12342172,12353410,12337496,12348734,11238,d909c508fa4a39c3771334dfe49b6964ebeffb5cd673a52ffd9b916e0cfbe80f,00080000c0030000bc1b00005a040000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00502,0,/fielddata/land_data/land_data_release.narc,266,502,,12353412,12361770,12348736,12357094,8358,33e50ebf36103523a661331484c26c95e3c9076e19630b7548e09512e7e20603,00080000400500000411000052020000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00503,0,/fielddata/land_data/land_data_release.narc,266,503,,12361772,12372562,12357096,12367886,10790,decd36e01ecfdb6f9b7999364c73a2c7c2dbc51fe390dfe3a4328dee5ba57d63,00080000a0020000a81d0000ce010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00504,0,/fielddata/land_data/land_data_release.narc,266,504,,12372564,12381622,12367888,12376946,9058,7743a093e795998472aaccb126fd486b12ce4672c4c57ffaf5742b478bec945f,000800004002000044170000ce010000,,,,,False,,,,,,,,,,False,False
/fielddata/land_data/land_data_release.narc,/fielddata/land_data/land_data_release.narc!/member_00505,0,/fielddata/land_data/land_data_release.narc,266,505,,12381624,12389062,12376948,12384386,7438,b5d89d5604d2b25ded47bd90d9c039287ff7094b1d64537d52a255303d5cb7ab,00080000900000001c12000052020000,,,,,False,,,,,,,,,,False,False
