container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00077,0,/poketool/trainer/trpoke.narc,339,77,,7868,7876,1016,1024,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00078,0,/poketool/trainer/trpoke.narc,339,78,,7876,7896,1024,1044,20,4fb9e7a16f22d3e613503952a3b27da0ac2aa09e337146e0fbd0e0681f7979a7,00000d00290000000e00290000000f00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00079,0,/poketool/trainer/trpoke.narc,339,79,,7896,7916,1044,1064,20,2c94db338c575d7e1f373bd2886e03f3fb42db43d4de84fd4454a4ba65aa920e,1e001c00c5011e001b0033011e001d00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00080,0,/poketool/trainer/trpoke.narc,339,80,,7916,7928,1064,1076,12,d1041d5b338b72a76b9fcd8a498eb53a0fbd57850bb623c50d950d357fc01a13,00001b00c30100001b002a00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00081,0,/poketool/trainer/trpoke.narc,339,81,,7928,7936,1076,1084,8,501a0f35c73e6af969181d4e6b36462ceee81aa4d78a1e37b96e16ec7ad6eacf,32001f00a4000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00082,0,/poketool/trainer/trpoke.narc,339,82,,7936,7944,1084,1092,8,d00018d7e9146cceb0636d42be3f50a7095c8911f312ccd0ef3730a6156f8f8d,0000130094010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00083,0,/poketool/trainer/trpoke.narc,339,83,,7944,7952,1092,1100,8,bd40d9c5a9871ca20880e4b065680297ea16cf150fd6c8a8f2f586a48f298b86,00001300ab010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00084,0,/poketool/trainer/trpoke.narc,339,84,,7952,7960,1100,1108,8,2c829141e5c8ccb176b3a1005da111e14711e6e1a2a5273800393faee19a1fe1,00001300b9010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00085,0,/poketool/trainer/trpoke.narc,339,85,,7960,7968,1108,1116,8,cca3eeefcc534d16b87d8efe3639dded24db6bb821d701cf7d710ccdff53ce84,000013003b010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00086,0,/poketool/trainer/trpoke.narc,339,86,,7968,7976,1116,1124,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00087,0,/poketool/trainer/trpoke.narc,339,87,,7976,7984,1124,1132,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00088,0,/poketool/trainer/trpoke.narc,339,88,,7984,7996,1132,1144,12,b203be1f5cfdeadd24bddb0bbeb7726bafda717a40f23bd71621d5ed1b29552a,00001200a300000012004200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00089,0,/poketool/trainer/trpoke.narc,339,89,,7996,8008,1144,1156,12,b203be1f5cfdeadd24bddb0bbeb7726bafda717a40f23bd71621d5ed1b29552a,00001200a300000012004200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00090,0,/poketool/trainer/trpoke.narc,339,90,,8008,8020,1156,1168,12,d99fb2eab41d980267635ea223a76ca272960c9b68741255f3ba3735a00f1596,00001200a300000012003301,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00091,0,/poketool/trainer/trpoke.narc,339,91,,8020,8028,1168,1176,8,2fbcd0c7eb289e3b298fe7748157bdfed49287be33bb59765f88f8813feb7891,0000150082000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00092,0,/poketool/trainer/trpoke.narc,339,92,,8028,8040,1176,1188,12,a2b0fb05e89516f0a65ceaf8310afcd5c7e515550bf1ccf00d53470018626dae,000013007600000013005301,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00093,0,/poketool/trainer/trpoke.narc,339,93,,8040,8064,1188,1212,24,0637dc4e239324a84a26e1ac5b6b7f217ee00cfac17672c049e61bdd93741be1,00001100530100001200530100001400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00094,0,/poketool/trainer/trpoke.narc,339,94,,8064,8076,1212,1224,12,f03d32be1a56ef880477304360db1cf412c295a92d68ee0bb378d03442daaeb2,32001500940132001500a201,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00095,0,/poketool/trainer/trpoke.narc,339,95,,8076,8088,1224,1236,12,ad35e361b21d87cab59e26c35de87b10b25ade71a3e21f3868c235b11183a770,320015008a01320015008a01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00096,0,/poketool/trainer/trpoke.narc,339,96,,8088,8100,1236,1248,12,6fc2fa110d365d0890b97f51cd8305c97163257dfa689e2bf928423cdf1daa53,32001500be0032001500b700,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00097,0,/poketool/trainer/trpoke.narc,339,97,,8100,8108,1248,1256,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00098,0,/poketool/trainer/trpoke.narc,339,98,,8108,8116,1256,1264,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00099,0,/poketool/trainer/trpoke.narc,339,99,,8116,8132,1264,1280,16,a586f942027111f79dd8744b2e39018977c413ad892e1167b215d84c68a2f4d3,0000150040005d003200860008000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00100,0,/poketool/trainer/trpoke.narc,339,100,,8132,8140,1280,1288,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00101,0,/poketool/trainer/trpoke.narc,339,101,,8140,8148,1288,1296,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00102,0,/poketool/trainer/trpoke.narc,339,102,,8148,8160,1296,1308,12,305c0708f5de19e9a45bb1a18a9ab5d6f3ead851969059737e57129bfb490658,00001100a300000013003301,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00103,0,/poketool/trainer/trpoke.narc,339,103,,8160,8180,1308,1328,20,6459f7c01397f07267d230e05b0fe2fe86fa273f6f1b023c026c631313b1bfe3,00001e00820000001d00820000001f00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00104,0,/poketool/trainer/trpoke.narc,339,104,,8180,8192,1328,1340,12,f67cddaaaf5004c64546e92c667d5201d0329f7222458a35bb2dfdfc8f39a3f6,00001e003700000020003700,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00105,0,/poketool/trainer/trpoke.narc,339,105,,8192,8204,1340,1352,12,da13013c3f069e3e38df1462b7130f1d71eb9bab7ff5926a540db788fceba1d4,00001f00b70000001f00b800,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00106,0,/poketool/trainer/trpoke.narc,339,106,,8204,8216,1352,1364,12,42f0839af54a4781bc7f21f5c016c59c2cc23feb02bcf683acfbaf71c5586284,00002000b70000001e001701,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00107,0,/poketool/trainer/trpoke.narc,339,107,,8216,8236,1364,1384,20,4fdf75b5201da50f7e98009235b8064e47641801b764847ad5af7ce9f4587ad4,00001300a60100001500a60100001400,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00108,0,/poketool/trainer/trpoke.narc,339,108,,8236,8252,1384,1400,16,f64c8dd3e0dc3948dc6211371ffa48ce00ebf4a1a17268fdd8917cbb4ba94325,00001700900139009e001d006f000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00109,0,/poketool/trainer/trpoke.narc,339,109,,8252,8260,1400,1408,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00110,0,/poketool/trainer/trpoke.narc,339,110,,8260,8272,1408,1420,12,47e1eb0b6d2a5b16db83a0edeeb120b12d4d5cf988c569922345568cfbdbd8e2,00001f00820000001f004200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00111,0,/poketool/trainer/trpoke.narc,339,111,,8272,8292,1420,1440,20,fb573f6e8f4e4b70ebed240f274a2c741ad81c0daaa6ae955558608e23c840fb,00001300810000001300df0000001600,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00112,0,/poketool/trainer/trpoke.narc,339,112,,8292,8304,1440,1452,12,b524f28ed9ac28e67100a410f7f151122d4f3b81aa5f132e70b3de25f064c6c2,000005001300000005001300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00113,0,/poketool/trainer/trpoke.narc,339,113,,8304,8324,1452,1472,20,5d662cae697a09876d4c91314162abb653605d064c0d34d7b4a546a277ec7f10,000018009801000016004a0000001700,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00114,0,/poketool/trainer/trpoke.narc,339,114,,8324,8332,1472,1480,8,b374e5083941046d73ac3a2247c8a9d839533b78e333adb2269f369874443088,00001a009a010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00115,0,/poketool/trainer/trpoke.narc,339,115,,8332,8340,1480,1488,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00116,0,/poketool/trainer/trpoke.narc,339,116,,8340,8348,1488,1496,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00117,0,/poketool/trainer/trpoke.narc,339,117,,8348,8356,1496,1504,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00118,0,/poketool/trainer/trpoke.narc,339,118,,8356,8364,1504,1512,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00119,0,/poketool/trainer/trpoke.narc,339,119,,8364,8376,1512,1524,12,d3f14108787d60883af052f5d92ff8795ccadd4aa0e590a1ca942b2657350760,000017005d00000017004000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00120,0,/poketool/trainer/trpoke.narc,339,120,,8376,8396,1524,1544,20,8b74f1ee1f0fe08df3947a8c25b17a5f56c2585c53945fa8be35be083baf80d0,000016005c0000001700c80000001800,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00121,0,/poketool/trainer/trpoke.narc,339,121,,8396,8440,1544,1588,44,35fc90a3c92605c766b611ceca42f33098e8cba1f9f0f6db997b8408bab9d9d0,0a00170076002000af00000000001e00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00122,0,/poketool/trainer/trpoke.narc,339,122,,8440,8448,1588,1596,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00123,0,/poketool/trainer/trpoke.narc,339,123,,8448,8456,1596,1604,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00124,0,/poketool/trainer/trpoke.narc,339,124,,8456,8464,1604,1612,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00125,0,/poketool/trainer/trpoke.narc,339,125,,8464,8472,1612,1620,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00126,0,/poketool/trainer/trpoke.narc,339,126,,8472,8480,1620,1628,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00127,0,/poketool/trainer/trpoke.narc,339,127,,8480,8500,1628,1648,20,c7d53563bb3a5ef4960067303185b77d1bf95cff11857b552185c60656122d5e,1e00170033011e00160042001e001500,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00128,0,/poketool/trainer/trpoke.narc,339,128,,8500,8508,1648,1656,8,5d6b61391205acaea9df8ed0243db56272c4ef15a5b00ca8fd94613740c11b36,1e001900c5010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00129,0,/poketool/trainer/trpoke.narc,339,129,,8508,8528,1656,1676,20,3c7c4616072651e52b0ac3eb47e30a2c6d2c45e6e528fece46b4600bc107d79f,1e001500c5011e00170033011e001600,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00130,0,/poketool/trainer/trpoke.narc,339,130,,8528,8536,1676,1684,8,2a665f96c6b1bcc24089bfddee750e94519ddf871450cb8148a6f0f55ce32463,000017008d010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00131,0,/poketool/trainer/trpoke.narc,339,131,,8536,8544,1684,1692,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00132,0,/poketool/trainer/trpoke.narc,339,132,,8544,8572,1692,1720,28,049832d4336ba78e4039ad6065b84186bff877a09993951f5b5e5567319062ce,32002300a801ca0171011c0067003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00133,0,/poketool/trainer/trpoke.narc,339,133,,8572,8616,1720,1764,44,17ae506c4d79579a303ab1844cdb035519d269184f4b70609976dfba39f49827,320021007a003c006600730071003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00134,0,/poketool/trainer/trpoke.narc,339,134,,8616,8632,1764,1780,16,240ded66820f8214ed7d011292161cebfe8fdce7545f742c9ba363730644343f,32002500ac0192001a006200f3000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00135,0,/poketool/trainer/trpoke.narc,339,135,,8632,8676,1780,1824,44,dbae3522189ed7f04bff7f8368ea520a25c70ed0214c9d01fff89756bc3aef6b,32002200370060015d00320067003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00136,0,/poketool/trainer/trpoke.narc,339,136,,8676,8696,1824,1844,20,2d7ba66730b9d5001370e57e2a0a2ae9d0f6bb993807cfbab209144ca27ed49c,000023004a00000023004b0000002300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00137,0,/poketool/trainer/trpoke.narc,339,137,,8696,8704,1844,1852,8,0d34bcf8fd1b394a8cc1b3074842da5dd69e1b57dab0d80d83aeae37e291a06b,00002300d7000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00138,0,/poketool/trainer/trpoke.narc,339,138,,8704,8716,1852,1864,12,fa25f5148a226a50d8ded14e6698d661b31afb48b5f3877575f16167d1deb205,000024003b0100002400cb01,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00139,0,/poketool/trainer/trpoke.narc,339,139,,8716,8724,1864,1872,8,c61a39f39ebe820f2d2f5bbd5b254c102bbdb803d23b6cd24675a0546335bbb4,000026008d010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00140,0,/poketool/trainer/trpoke.narc,339,140,,8724,8768,1872,1916,44,c3025c8f729cd50113ebecc6ae797e4569802be20853fcdc2688ca8da2a5c2cd,320022001a0055001500620056003200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00141,0,/poketool/trainer/trpoke.narc,339,141,,8768,8796,1916,1944,28,15971ff410ed9d70637948550fddd8dd6559f0f52f9511a954a2a870b3ed0bf2,320025003b0148008601130140013200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00142,0,/poketool/trainer/trpoke.narc,339,142,,8796,8820,1944,1968,24,09db2757448758af9e329a7d3ab83414622c77a2769cff6615acfe84cc82cec8,00002200cb0100002100cb0100002200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00143,0,/poketool/trainer/trpoke.narc,339,143,,8820,8832,1968,1980,12,cf4ef26579c517df5c4cc36a3501e49ca233f6973b2592e921234b4fa02f8d11,00002400ca0100002600d700,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00144,0,/poketool/trainer/trpoke.narc,339,144,,8832,8844,1980,1992,12,44a445b6c97636ba0f6737be4ae5278c949d4bab2c217cbcd7cfec2923484d19,00002300b700000023002300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00145,0,/poketool/trainer/trpoke.narc,339,145,,8844,8852,1992,2000,8,0bf4a385922193cec7ab386244eaf6a7c7e77c8ef2472392b1e1e0b33c56ed56,00002500cb010000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00146,0,/poketool/trainer/trpoke.narc,339,146,,8852,8876,2000,2024,24,63a3d284b6a832f40d55a161ea6271d726eeb9e1ae2c3478d8303a0df3e10c76,000021002900000021002a0000002200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00147,0,/poketool/trainer/trpoke.narc,339,147,,8876,8888,2024,2036,12,2497516504e8509241c50de70e18b145f6bec1ba511357923ef5ae62ca2e7b8d,00002300c301000023002a00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00148,0,/poketool/trainer/trpoke.narc,339,148,,8888,8908,2036,2056,20,4598464a5f78728d3ad1c1a3106186ed1c6e8b66054387f10e2d19ffdbb02baa,1e002400c5011e0023005f001e002500,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00149,0,/poketool/trainer/trpoke.narc,339,149,,8908,8916,2056,2064,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00150,0,/poketool/trainer/trpoke.narc,339,150,,8916,8924,2064,2072,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00151,0,/poketool/trainer/trpoke.narc,339,151,,8924,8932,2072,2080,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00152,0,/poketool/trainer/trpoke.narc,339,152,,8932,8940,2080,2088,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00153,0,/poketool/trainer/trpoke.narc,339,153,,8940,8952,2088,2100,12,a47c45e79cc89ac9a27d034272b5626cd9b79a05aba38121f1369f5d5cd8b0a1,00001d00820000001d008200,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00154,0,/poketool/trainer/trpoke.narc,339,154,,8952,8984,2100,2132,32,4e2059bba1c6ff9a51833bff53c36630cf9f6cd978bdb1a1c3aa062f7c2f470d,00001a00810000001a00810000001a00,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00155,0,/poketool/trainer/trpoke.narc,339,155,,8984,8996,2132,2144,12,b524f28ed9ac28e67100a410f7f151122d4f3b81aa5f132e70b3de25f064c6c2,000005001300000005001300,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00156,0,/poketool/trainer/trpoke.narc,339,156,,8996,9004,2144,2152,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00157,0,/poketool/trainer/trpoke.narc,339,157,,9004,9012,2152,2160,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
/poketool/trainer/trpoke.narc,/poketool/trainer/trpoke.narc!/member_00158,0,/poketool/trainer/trpoke.narc,339,158,,9012,9020,2160,2168,8,2e7d590e806956f192d582583a3bb21d86e8fb8055a3683111d6243bbb722c27,0000050013000000,,,,,False,,,,,,,,,,False,False
