container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00120,0,/poketool/pokegra/height.narc,331,120,,16332,16333,472,473,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00121,0,/poketool/pokegra/height.narc,331,121,,16336,16336,476,476,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00122,0,/poketool/pokegra/height.narc,331,122,,16336,16337,476,477,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00123,0,/poketool/pokegra/height.narc,331,123,,16340,16340,480,480,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00124,0,/poketool/pokegra/height.narc,331,124,,16340,16341,480,481,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00125,0,/poketool/pokegra/height.narc,331,125,,16344,16344,484,484,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00126,0,/poketool/pokegra/height.narc,331,126,,16344,16345,484,485,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00127,0,/poketool/pokegra/height.narc,331,127,,16348,16348,488,488,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00128,0,/poketool/pokegra/height.narc,331,128,,16348,16348,488,488,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00129,0,/poketool/pokegra/height.narc,331,129,,16348,16349,488,489,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00130,0,/poketool/pokegra/height.narc,331,130,,16352,16352,492,492,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00131,0,/poketool/pokegra/height.narc,331,131,,16352,16353,492,493,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00132,0,/poketool/pokegra/height.narc,331,132,,16356,16356,496,496,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00133,0,/poketool/pokegra/height.narc,331,133,,16356,16357,496,497,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,0a,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00134,0,/poketool/pokegra/height.narc,331,134,,16360,16360,500,500,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00135,0,/poketool/pokegra/height.narc,331,135,,16360,16361,500,501,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00136,0,/poketool/pokegra/height.narc,331,136,,16364,16364,504,504,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00137,0,/poketool/pokegra/height.narc,331,137,,16364,16365,504,505,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986,02,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00138,0,/poketool/pokegra/height.narc,331,138,,16368,16368,508,508,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00139,0,/poketool/pokegra/height.narc,331,139,,16368,16369,508,509,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00140,0,/poketool/pokegra/height.narc,331,140,,16372,16373,512,513,1,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,11,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00141,0,/poketool/pokegra/height.narc,331,141,,16376,16377,516,517,1,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,11,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00142,0,/poketool/pokegra/height.narc,331,142,,16380,16381,520,521,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00143,0,/poketool/pokegra/height.narc,331,143,,16384,16385,524,525,1,7cb7c4547cf2653590d7a9ace60cc623d25148adfbc88a89aeb0ef88da7839ba,16,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00144,0,/poketool/pokegra/height.narc,331,144,,16388,16389,528,529,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00145,0,/poketool/pokegra/height.narc,331,145,,16392,16393,532,533,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00146,0,/poketool/pokegra/height.narc,331,146,,16396,16397,536,537,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00147,0,/poketool/pokegra/height.narc,331,147,,16400,16401,540,541,1,dc0e9c3658a1a3ed1ec94274d8b19925c93e1abb7ddba294923ad9bde30f8cb8,0f,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00148,0,/poketool/pokegra/height.narc,331,148,,16404,16405,544,545,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00149,0,/poketool/pokegra/height.narc,331,149,,16408,16409,548,549,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00150,0,/poketool/pokegra/height.narc,331,150,,16412,16413,552,553,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00151,0,/poketool/pokegra/height.narc,331,151,,16416,16417,556,557,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00152,0,/poketool/pokegra/height.narc,331,152,,16420,16421,560,561,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00153,0,/poketool/pokegra/height.narc,331,153,,16424,16425,564,565,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00154,0,/poketool/pokegra/height.narc,331,154,,16428,16429,568,569,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00155,0,/poketool/pokegra/height.narc,331,155,,16432,16433,572,573,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00156,0,/poketool/pokegra/height.narc,331,156,,16436,16437,576,577,1,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,11,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00157,0,/poketool/pokegra/height.narc,331,157,,16440,16441,580,581,1,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,11,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00158,0,/poketool/pokegra/height.narc,331,158,,16444,16445,584,585,1,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,17,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00159,0,/poketool/pokegra/height.narc,331,159,,16448,16449,588,589,1,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,17,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00160,0,/poketool/pokegra/height.narc,331,160,,16452,16453,592,593,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00161,0,/poketool/pokegra/height.narc,331,161,,16456,16457,596,597,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00162,0,/poketool/pokegra/height.narc,331,162,,16460,16461,600,601,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00163,0,/poketool/pokegra/height.narc,331,163,,16464,16465,604,605,1,ef6cbd2161eaea7943ce8693b9824d23d1793ffb1c0fca05b600d3899b44c977,0c,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00164,0,/poketool/pokegra/height.narc,331,164,,16468,16469,608,609,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00165,0,/poketool/pokegra/height.narc,331,165,,16472,16473,612,613,1,2b4c342f5433ebe591a1da77e013d1b72475562d48578dca8b84bac6651c3cb9,09,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00166,0,/poketool/pokegra/height.narc,331,166,,16476,16477,616,617,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00167,0,/poketool/pokegra/height.narc,331,167,,16480,16481,620,621,1,f299791cddd3d6664f6670842812ef6053eb6501bd6282a476bbbf3ee91e750c,12,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00168,0,/poketool/pokegra/height.narc,331,168,,16484,16485,624,625,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00169,0,/poketool/pokegra/height.narc,331,169,,16488,16489,628,629,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00170,0,/poketool/pokegra/height.narc,331,170,,16492,16493,632,633,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00171,0,/poketool/pokegra/height.narc,331,171,,16496,16497,636,637,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00172,0,/poketool/pokegra/height.narc,331,172,,16500,16501,640,641,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00173,0,/poketool/pokegra/height.narc,331,173,,16504,16505,644,645,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00174,0,/poketool/pokegra/height.narc,331,174,,16508,16509,648,649,1,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,15,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00175,0,/poketool/pokegra/height.narc,331,175,,16512,16513,652,653,1,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,15,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00176,0,/poketool/pokegra/height.narc,331,176,,16516,16517,656,657,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00177,0,/poketool/pokegra/height.narc,331,177,,16520,16521,660,661,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00178,0,/poketool/pokegra/height.narc,331,178,,16524,16525,664,665,1,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,11,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00179,0,/poketool/pokegra/height.narc,331,179,,16528,16529,668,669,1,4a64a107f0cb32536e5bce6c98c393db21cca7f4ea187ba8c4dca8b51d4ea80a,11,,Nintendo LZ11,Probable,,True,Nintendo LZ11,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00180,0,/poketool/pokegra/height.narc,331,180,,16532,16533,672,673,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00181,0,/poketool/pokegra/height.narc,331,181,,16536,16537,676,677,1,ca358758f6d27e6cf45272937977a748fd88391db679ceda7dc7bf1f005ee879,07,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00182,0,/poketool/pokegra/height.narc,331,182,,16540,16541,680,681,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00183,0,/poketool/pokegra/height.narc,331,183,,16544,16545,684,685,1,4d7b3ef7300acf70c892d8327db8272f54434adbc61a4e130a563cb59a0d0f47,0e,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00184,0,/poketool/pokegra/height.narc,331,184,,16548,16549,688,689,1,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,17,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00185,0,/poketool/pokegra/height.narc,331,185,,16552,16553,692,693,1,8f11b05da785e43e713d03774c6bd3405d99cd3024af334ffd68db663aa37034,17,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00186,0,/poketool/pokegra/height.narc,331,186,,16556,16557,696,697,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00187,0,/poketool/pokegra/height.narc,331,187,,16560,16561,700,701,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00188,0,/poketool/pokegra/height.narc,331,188,,16564,16565,704,705,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00189,0,/poketool/pokegra/height.narc,331,189,,16568,16569,708,709,1,c555eab45d08845ae9f10d452a99bfcb06f74a50b988fe7e48dd323789b88ee3,10,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00190,0,/poketool/pokegra/height.narc,331,190,,16572,16573,712,713,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00191,0,/poketool/pokegra/height.narc,331,191,,16576,16577,716,717,1,e7cf46a078fed4fafd0b5e3aff144802b853f8ae459a4f0c14add3314b7cc3a6,0b,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00192,0,/poketool/pokegra/height.narc,331,192,,16580,16581,720,721,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00193,0,/poketool/pokegra/height.narc,331,193,,16584,16585,724,725,1,67586e98fad27da0b9968bc039a1ef34c939b9b8e523a8bef89d478608c5ecf6,06,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00194,0,/poketool/pokegra/height.narc,331,194,,16588,16589,728,729,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00195,0,/poketool/pokegra/height.narc,331,195,,16592,16593,732,733,1,ab897fbdedfa502b2d839b6a56100887dccdc507555c282e59589e06300a62e2,13,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00196,0,/poketool/pokegra/height.narc,331,196,,16596,16597,736,737,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00197,0,/poketool/pokegra/height.narc,331,197,,16600,16601,740,741,1,e77b9a9ae9e30b0dbdb6f510a264ef9de781501d7b6b92ae89eb059c5ab743db,05,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00198,0,/poketool/pokegra/height.narc,331,198,,16604,16605,744,745,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00199,0,/poketool/pokegra/height.narc,331,199,,16608,16609,748,749,1,beead77994cf573341ec17b58bbf7eb34d2711c993c1d976b128b3188dc1829a,08,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00200,0,/poketool/pokegra/height.narc,331,200,,16612,16613,752,753,1,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,18,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00201,0,/poketool/pokegra/height.narc,331,201,,16616,16617,756,757,1,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,18,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00202,0,/poketool/pokegra/height.narc,331,202,,16620,16621,760,761,1,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,18,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00203,0,/poketool/pokegra/height.narc,331,203,,16624,16625,764,765,1,452ba1ddef80246c48be7690193c76c1d61185906be9401014fe14f1be64b74f,18,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00204,0,/poketool/pokegra/height.narc,331,204,,16628,16629,768,769,1,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,15,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/height.narc,/poketool/pokegra/height.narc!/member_00205,0,/poketool/pokegra/height.narc,331,205,,16632,16633,772,773,1,2f0fd1e89b8de1d57292742ec380ea47066e307ad645f5bc3adad8a06ff58608,15,,,,,False,,,,,,,,,,False,False
