container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00030,0,/poketool/pokegra/pokegra.narc,337,30,,153444,159892,129680,136128,6448,e6e5f56664c2f96ce474e88a7f5d68db4c38016cba11c1ee414229060ec5a8bb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00031,0,/poketool/pokegra/pokegra.narc,337,31,,159892,166340,136128,142576,6448,e6e5f56664c2f96ce474e88a7f5d68db4c38016cba11c1ee414229060ec5a8bb,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00032,0,/poketool/pokegra/pokegra.narc,337,32,,166340,172788,142576,149024,6448,1730a2f86e93843e6c9d92b3e8aacde5b4dadfe14508e08d259b705ed3c6ab33,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00033,0,/poketool/pokegra/pokegra.narc,337,33,,172788,179236,149024,155472,6448,1730a2f86e93843e6c9d92b3e8aacde5b4dadfe14508e08d259b705ed3c6ab33,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00034,0,/poketool/pokegra/pokegra.narc,337,34,,179236,179308,155472,155544,72,6a7de4e7597b0ceda099f3ed950f49b2d30f6dec68ce5cfa09b8e6d3f87c0e50,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00035,0,/poketool/pokegra/pokegra.narc,337,35,,179308,179380,155544,155616,72,979e660d554fcdc3021189fbd53156717ff1defd63de90390af23af602b269b2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00036,0,/poketool/pokegra/pokegra.narc,337,36,,179380,185828,155616,162064,6448,2fa68a8cd7bb57762e3cc12899b467217896c2148ac7a7b4eb8d66813838e78b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00037,0,/poketool/pokegra/pokegra.narc,337,37,,185828,192276,162064,168512,6448,2fa68a8cd7bb57762e3cc12899b467217896c2148ac7a7b4eb8d66813838e78b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00038,0,/poketool/pokegra/pokegra.narc,337,38,,192276,198724,168512,174960,6448,e4c1ec531e3dae68cc0c107dfb0205eeda7ccb10d1ff8f7e504bfd2c5d3f6579,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00039,0,/poketool/pokegra/pokegra.narc,337,39,,198724,205172,174960,181408,6448,e4c1ec531e3dae68cc0c107dfb0205eeda7ccb10d1ff8f7e504bfd2c5d3f6579,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00040,0,/poketool/pokegra/pokegra.narc,337,40,,205172,205244,181408,181480,72,387920a720cbdbdc939d43192254883b9c8d1c3238da9ddcb4a4b1863567f9f9,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00041,0,/poketool/pokegra/pokegra.narc,337,41,,205244,205316,181480,181552,72,a3c65c31c12c6d55ea930cc7cb4d3148e0f43ec9d67efdad339f30bbc8a2349f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00042,0,/poketool/pokegra/pokegra.narc,337,42,,205316,211764,181552,188000,6448,2300d0c1b574028159df42afa7dcf205ea6e3addc7bf4a9d17831e3da287a5e8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00043,0,/poketool/pokegra/pokegra.narc,337,43,,211764,218212,188000,194448,6448,2300d0c1b574028159df42afa7dcf205ea6e3addc7bf4a9d17831e3da287a5e8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00044,0,/poketool/pokegra/pokegra.narc,337,44,,218212,224660,194448,200896,6448,f4cb2f49415612e894bc43572dd67bbc72f64a8fe2ec3fc3e5ebd3c79288b374,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00045,0,/poketool/pokegra/pokegra.narc,337,45,,224660,231108,200896,207344,6448,f4cb2f49415612e894bc43572dd67bbc72f64a8fe2ec3fc3e5ebd3c79288b374,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00046,0,/poketool/pokegra/pokegra.narc,337,46,,231108,231180,207344,207416,72,0e55fe0d4de8ac649270633db76107259b37f366a2318af68f81687a012f02c5,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00047,0,/poketool/pokegra/pokegra.narc,337,47,,231180,231252,207416,207488,72,1692704f617067fd57872d0811c728eb4ad08202dd8b8d5dcb248e36004555ee,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00048,0,/poketool/pokegra/pokegra.narc,337,48,,231252,237700,207488,213936,6448,0ce62555cea6f144ce9af6d2232fc6a9a61342e1231ecee90db943387d0ef3c0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00049,0,/poketool/pokegra/pokegra.narc,337,49,,237700,244148,213936,220384,6448,0ce62555cea6f144ce9af6d2232fc6a9a61342e1231ecee90db943387d0ef3c0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00050,0,/poketool/pokegra/pokegra.narc,337,50,,244148,250596,220384,226832,6448,7181b50935a1c64022225aada1b01904754b7abedef37e3f08f62973062d0997,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00051,0,/poketool/pokegra/pokegra.narc,337,51,,250596,257044,226832,233280,6448,7181b50935a1c64022225aada1b01904754b7abedef37e3f08f62973062d0997,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00052,0,/poketool/pokegra/pokegra.narc,337,52,,257044,257116,233280,233352,72,72f1ab911a9975744c71bceeca7fbe002d8b61eb0f5cf1f7fd5915589b0dfa25,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00053,0,/poketool/pokegra/pokegra.narc,337,53,,257116,257188,233352,233424,72,d8f871f67957815888296ee5d99ce69bdf265a18b1d9b20644cfb4709935b27d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00054,0,/poketool/pokegra/pokegra.narc,337,54,,257188,263636,233424,239872,6448,58469f674de2164d44bf62b2325ab7eec0ca1b10ad65bc820c64ce6f91f50ed1,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00055,0,/poketool/pokegra/pokegra.narc,337,55,,263636,270084,239872,246320,6448,58469f674de2164d44bf62b2325ab7eec0ca1b10ad65bc820c64ce6f91f50ed1,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00056,0,/poketool/pokegra/pokegra.narc,337,56,,270084,276532,246320,252768,6448,8d96b37c2230f0b1470d9e1bdd8c5bcaaf14070f610b3a976c6ce4bf84299fad,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00057,0,/poketool/pokegra/pokegra.narc,337,57,,276532,282980,252768,259216,6448,8d96b37c2230f0b1470d9e1bdd8c5bcaaf14070f610b3a976c6ce4bf84299fad,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00058,0,/poketool/pokegra/pokegra.narc,337,58,,282980,283052,259216,259288,72,19b455616d90aa5e18e810aafb0eeeb02afb156b87e2a26ea0cfae0abd88a614,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00059,0,/poketool/pokegra/pokegra.narc,337,59,,283052,283124,259288,259360,72,829b360150a44c60fc8d484cd01690de548fea8b062cc5aab6daba1de621273c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00060,0,/poketool/pokegra/pokegra.narc,337,60,,283124,289572,259360,265808,6448,e630b55d8c889846264f7278ecab9867ab7ea0fa88e71b191a6f907622ee821e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00061,0,/poketool/pokegra/pokegra.narc,337,61,,289572,296020,265808,272256,6448,e630b55d8c889846264f7278ecab9867ab7ea0fa88e71b191a6f907622ee821e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00062,0,/poketool/pokegra/pokegra.narc,337,62,,296020,302468,272256,278704,6448,c7b1151eb3eb0dd3e7638552b8923e34ec41c15aae17de59a766710f2c959c76,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00063,0,/poketool/pokegra/pokegra.narc,337,63,,302468,308916,278704,285152,6448,c7b1151eb3eb0dd3e7638552b8923e34ec41c15aae17de59a766710f2c959c76,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00064,0,/poketool/pokegra/pokegra.narc,337,64,,308916,308988,285152,285224,72,eef931b87d6b6db4e521c8a8f1f334c52aa820c1d483520eaab559e925c451b9,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00065,0,/poketool/pokegra/pokegra.narc,337,65,,308988,309060,285224,285296,72,fa4db04d90e8c88abbebd293e33cd3c04dcf1201e1f2e9b24ccddf419c7e4f6b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00066,0,/poketool/pokegra/pokegra.narc,337,66,,309060,315508,285296,291744,6448,8311feb91744bc52cfd1a7e8364767e95e7540689f486610ccaeacf72c82ca57,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00067,0,/poketool/pokegra/pokegra.narc,337,67,,315508,321956,291744,298192,6448,8311feb91744bc52cfd1a7e8364767e95e7540689f486610ccaeacf72c82ca57,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00068,0,/poketool/pokegra/pokegra.narc,337,68,,321956,328404,298192,304640,6448,10bc80a11dd31f60f57691717c1c5f77694571f1b6e3812b09745df8446b13a0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00069,0,/poketool/pokegra/pokegra.narc,337,69,,328404,334852,304640,311088,6448,10bc80a11dd31f60f57691717c1c5f77694571f1b6e3812b09745df8446b13a0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00070,0,/poketool/pokegra/pokegra.narc,337,70,,334852,334924,311088,311160,72,c07668675e239e32db6970b52d01f292bcbb8c7c98101e3a7f7d528fa9c89aea,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00071,0,/poketool/pokegra/pokegra.narc,337,71,,334924,334996,311160,311232,72,a01946f4b523ce578de577ac663e20c46ecf4f8a8ee7f6051d646f29715b9ef1,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00072,0,/poketool/pokegra/pokegra.narc,337,72,,334996,341444,311232,317680,6448,f11018ce512f9303ff430c279210e53ea62fb0c1bd5b8e21417cda6c01cf5d9a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00073,0,/poketool/pokegra/pokegra.narc,337,73,,341444,347892,317680,324128,6448,4280fc782e6b40def21732002ed70c730937a1d98bec7b45bfd31cc8b2f03be1,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00074,0,/poketool/pokegra/pokegra.narc,337,74,,347892,354340,324128,330576,6448,81df8c6fe1d432a69be9157d58e081c8c240c168daaac55d495ee8e92fd170ba,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00075,0,/poketool/pokegra/pokegra.narc,337,75,,354340,360788,330576,337024,6448,42a5461d38c19f29f7f485389868797523541a910a580eaa5e9455c0f833906b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00076,0,/poketool/pokegra/pokegra.narc,337,76,,360788,360860,337024,337096,72,6c4d5da73fd9f80ed564b29059ffb75b565c441b3831879394e8fa6b0a0f4f88,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00077,0,/poketool/pokegra/pokegra.narc,337,77,,360860,360932,337096,337168,72,5dd1ef5885a177441fd895407efbb30a65ba846cc444be01b0bda000ac47466c,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00078,0,/poketool/pokegra/pokegra.narc,337,78,,360932,367380,337168,343616,6448,a3cfb11463e9de7e0cbb3c16510cbbdef8b979bc5c9e6dd579729cedec228398,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00079,0,/poketool/pokegra/pokegra.narc,337,79,,367380,373828,343616,350064,6448,a3cfb11463e9de7e0cbb3c16510cbbdef8b979bc5c9e6dd579729cedec228398,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00080,0,/poketool/pokegra/pokegra.narc,337,80,,373828,380276,350064,356512,6448,0bf4d37b6d0ce83438a24438ea7c088a825c3b3c9bd1a8d173b53179f547ab06,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00081,0,/poketool/pokegra/pokegra.narc,337,81,,380276,386724,356512,362960,6448,0bf4d37b6d0ce83438a24438ea7c088a825c3b3c9bd1a8d173b53179f547ab06,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00082,0,/poketool/pokegra/pokegra.narc,337,82,,386724,386796,362960,363032,72,b0d01ba7a63a97634e11ff6f689eb95562ee6d52e642d9c1bccc9b6e343ac4c3,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00083,0,/poketool/pokegra/pokegra.narc,337,83,,386796,386868,363032,363104,72,c039d121f8ef44c6c576e756541e29fffd29786b9bea249151d5b758f1edb2a4,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00084,0,/poketool/pokegra/pokegra.narc,337,84,,386868,393316,363104,369552,6448,bb77a78a748be0e4a688325f5dcce5d9842e291b1cbbad7a96e6f77defca4c76,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00085,0,/poketool/pokegra/pokegra.narc,337,85,,393316,399764,369552,376000,6448,bb77a78a748be0e4a688325f5dcce5d9842e291b1cbbad7a96e6f77defca4c76,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00086,0,/poketool/pokegra/pokegra.narc,337,86,,399764,406212,376000,382448,6448,be88e3fb5a90e5cc3833f255bb1450da2dc4f5ab6162e4609b2d0e7b5e9491a5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00087,0,/poketool/pokegra/pokegra.narc,337,87,,406212,412660,382448,388896,6448,be88e3fb5a90e5cc3833f255bb1450da2dc4f5ab6162e4609b2d0e7b5e9491a5,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00088,0,/poketool/pokegra/pokegra.narc,337,88,,412660,412732,388896,388968,72,340577171893b4371affc3e272fe9e5117af0c32ab98a857881fd31ced25cf3b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00089,0,/poketool/pokegra/pokegra.narc,337,89,,412732,412804,388968,389040,72,a52737091d6ae9b579a8467e147de1e9852a7558e5ec51aebf0e89c45efb9b85,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00090,0,/poketool/pokegra/pokegra.narc,337,90,,412804,419252,389040,395488,6448,cf295e3daa07ba408ee1041b4b5bdaa896adae187fad246433dc013890849395,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00091,0,/poketool/pokegra/pokegra.narc,337,91,,419252,425700,395488,401936,6448,cf295e3daa07ba408ee1041b4b5bdaa896adae187fad246433dc013890849395,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00092,0,/poketool/pokegra/pokegra.narc,337,92,,425700,432148,401936,408384,6448,948e42df0cb7486cba4f042a678db1695d63e75ed4bb164ed99a9b67ac529efa,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00093,0,/poketool/pokegra/pokegra.narc,337,93,,432148,438596,408384,414832,6448,948e42df0cb7486cba4f042a678db1695d63e75ed4bb164ed99a9b67ac529efa,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00094,0,/poketool/pokegra/pokegra.narc,337,94,,438596,438668,414832,414904,72,9f2b916fc30c7b5ef242ebb69a5cf981ad70f8a72263da733d1688d584302415,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00095,0,/poketool/pokegra/pokegra.narc,337,95,,438668,438740,414904,414976,72,84977cfb9327e813b2d3045b77ff7c339585a5b4a459934ef9570465593b6f29,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00096,0,/poketool/pokegra/pokegra.narc,337,96,,438740,445188,414976,421424,6448,0a8ff224b3163b08e3a63b7772c3b8a4dec47245bba096edb1fa7e23c88d5381,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pokegra.narc,/poketool/pokegra/pokegra.narc!/member_00097,0,/poketool/pokegra/pokegra.narc,337,97,,445188,451636,421424,427872,6448,0a8ff224b3163b08e3a63b7772c3b8a4dec47245bba096edb1fa7e23c88d5381,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
