container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00024,0,/battle/b_tower/btdtr.narc,100,24,,5004,5064,2496,2556,60,5cddc689300d77d35a5d071e8930a0b7cb168cc4d8043d1f80f5fcd04775cd25,2c001c000300060009000c0022002d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00025,0,/battle/b_tower/btdtr.narc,100,25,,5064,5124,2556,2616,60,5cddc689300d77d35a5d071e8930a0b7cb168cc4d8043d1f80f5fcd04775cd25,2c001c000300060009000c0022002d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00026,0,/battle/b_tower/btdtr.narc,100,26,,5124,5184,2616,2676,60,5cddc689300d77d35a5d071e8930a0b7cb168cc4d8043d1f80f5fcd04775cd25,2c001c000300060009000c0022002d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00027,0,/battle/b_tower/btdtr.narc,100,27,,5184,5244,2676,2736,60,a9432ac6b45439b2c33808ce4349f96b4cdb49929e1957bae544cc37a1f1ee4a,2d001c000300060009000c0022002d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00028,0,/battle/b_tower/btdtr.narc,100,28,,5244,5304,2736,2796,60,a9432ac6b45439b2c33808ce4349f96b4cdb49929e1957bae544cc37a1f1ee4a,2d001c000300060009000c0022002d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00029,0,/battle/b_tower/btdtr.narc,100,29,,5304,5364,2796,2856,60,a9432ac6b45439b2c33808ce4349f96b4cdb49929e1957bae544cc37a1f1ee4a,2d001c000300060009000c0022002d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00030,0,/battle/b_tower/btdtr.narc,100,30,,5364,5428,2856,2920,64,eb1bc6a8083c4c215a10955e48013619264c825ed56dc4f336fd21d38ed2cfac,34001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00031,0,/battle/b_tower/btdtr.narc,100,31,,5428,5492,2920,2984,64,eb1bc6a8083c4c215a10955e48013619264c825ed56dc4f336fd21d38ed2cfac,34001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00032,0,/battle/b_tower/btdtr.narc,100,32,,5492,5556,2984,3048,64,eb1bc6a8083c4c215a10955e48013619264c825ed56dc4f336fd21d38ed2cfac,34001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00033,0,/battle/b_tower/btdtr.narc,100,33,,5556,5628,3048,3120,72,1e933292a199ff311b42481e06edc339b8b166f60c47dede775013cc0ba4b97a,550021000e001100130014001d002100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00034,0,/battle/b_tower/btdtr.narc,100,34,,5628,5700,3120,3192,72,1e933292a199ff311b42481e06edc339b8b166f60c47dede775013cc0ba4b97a,550021000e001100130014001d002100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00035,0,/battle/b_tower/btdtr.narc,100,35,,5700,5772,3192,3264,72,1e933292a199ff311b42481e06edc339b8b166f60c47dede775013cc0ba4b97a,550021000e001100130014001d002100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00036,0,/battle/b_tower/btdtr.narc,100,36,,5772,5928,3264,3420,156,085009055d0c658c635b50c924689d06caf0598faa35c059fd60f8261c212939,14004b00010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00037,0,/battle/b_tower/btdtr.narc,100,37,,5928,6084,3420,3576,156,085009055d0c658c635b50c924689d06caf0598faa35c059fd60f8261c212939,14004b00010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00038,0,/battle/b_tower/btdtr.narc,100,38,,6084,6240,3576,3732,156,085009055d0c658c635b50c924689d06caf0598faa35c059fd60f8261c212939,14004b00010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00039,0,/battle/b_tower/btdtr.narc,100,39,,6240,6396,3732,3888,156,afad9c1133aa910f6cbbe0cf87a29b9d9ee8bc1c5f0bb95e61195448ebaebb92,15004b00010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00040,0,/battle/b_tower/btdtr.narc,100,40,,6396,6552,3888,4044,156,afad9c1133aa910f6cbbe0cf87a29b9d9ee8bc1c5f0bb95e61195448ebaebb92,15004b00010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00041,0,/battle/b_tower/btdtr.narc,100,41,,6552,6708,4044,4200,156,afad9c1133aa910f6cbbe0cf87a29b9d9ee8bc1c5f0bb95e61195448ebaebb92,15004b00010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00042,0,/battle/b_tower/btdtr.narc,100,42,,6708,6864,4200,4356,156,9f735aa9815a16ff097b3ace375166caf9edfe60c4d6676775f9cc77db1fefc1,51004b004c004d004e004f0050005100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00043,0,/battle/b_tower/btdtr.narc,100,43,,6864,7020,4356,4512,156,9f735aa9815a16ff097b3ace375166caf9edfe60c4d6676775f9cc77db1fefc1,51004b004c004d004e004f0050005100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00044,0,/battle/b_tower/btdtr.narc,100,44,,7020,7176,4512,4668,156,9f735aa9815a16ff097b3ace375166caf9edfe60c4d6676775f9cc77db1fefc1,51004b004c004d004e004f0050005100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00045,0,/battle/b_tower/btdtr.narc,100,45,,7176,7332,4668,4824,156,75881b16f333e430b6a5d7e8585a593c94be924a5d3a6a2b96c2cc78224a385f,1a004b004c004d004e004f0050005100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00046,0,/battle/b_tower/btdtr.narc,100,46,,7332,7488,4824,4980,156,75881b16f333e430b6a5d7e8585a593c94be924a5d3a6a2b96c2cc78224a385f,1a004b004c004d004e004f0050005100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00047,0,/battle/b_tower/btdtr.narc,100,47,,7488,7644,4980,5136,156,75881b16f333e430b6a5d7e8585a593c94be924a5d3a6a2b96c2cc78224a385f,1a004b004c004d004e004f0050005100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00048,0,/battle/b_tower/btdtr.narc,100,48,,7644,7720,5136,5212,76,b7e36bf74a4300206dff0402dd0db1fa4baa78dd08523412f35a8d7a21bca9a9,060023000100040007000a000d000f00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00049,0,/battle/b_tower/btdtr.narc,100,49,,7720,7760,5212,5252,40,0f3bc4d5b17330f21c7fd13474aec46622a6d6a42e2f427e86d2ea581ea711bc,060012000100040007000a0015001600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00050,0,/battle/b_tower/btdtr.narc,100,50,,7760,7800,5252,5292,40,0f3bc4d5b17330f21c7fd13474aec46622a6d6a42e2f427e86d2ea581ea711bc,060012000100040007000a0015001600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00051,0,/battle/b_tower/btdtr.narc,100,51,,7800,7904,5292,5396,104,746a2910fce1b7bd7138bc2c357419ddb8f620b0a8f6c047bdfb3cce0ee560ed,1c003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00052,0,/battle/b_tower/btdtr.narc,100,52,,7904,8008,5396,5500,104,746a2910fce1b7bd7138bc2c357419ddb8f620b0a8f6c047bdfb3cce0ee560ed,1c003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00053,0,/battle/b_tower/btdtr.narc,100,53,,8008,8112,5500,5604,104,746a2910fce1b7bd7138bc2c357419ddb8f620b0a8f6c047bdfb3cce0ee560ed,1c003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00054,0,/battle/b_tower/btdtr.narc,100,54,,8112,8216,5604,5708,104,39fd9205d376a5762078270b0d447c703de8dc76a1eff84bfaccc7e4ab5a5071,16003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00055,0,/battle/b_tower/btdtr.narc,100,55,,8216,8320,5708,5812,104,39fd9205d376a5762078270b0d447c703de8dc76a1eff84bfaccc7e4ab5a5071,16003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00056,0,/battle/b_tower/btdtr.narc,100,56,,8320,8424,5812,5916,104,39fd9205d376a5762078270b0d447c703de8dc76a1eff84bfaccc7e4ab5a5071,16003200010002000300040005000600,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00057,0,/battle/b_tower/btdtr.narc,100,57,,8424,8484,5916,5976,60,eb636497eec5be5f9d8e1e2ae25a253701aad5f87746b4a8d3f5fe6003c1ece8,0b001c000300060009000c0022002d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00058,0,/battle/b_tower/btdtr.narc,100,58,,8484,8544,5976,6036,60,eb636497eec5be5f9d8e1e2ae25a253701aad5f87746b4a8d3f5fe6003c1ece8,0b001c000300060009000c0022002d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00059,0,/battle/b_tower/btdtr.narc,100,59,,8544,8600,6036,6092,56,d3eca64e1e34d2733cfb3ce94fb79eb829e5abf08d8d0eaabdc3ac94a72da201,30001a0019001e001f00230024002700,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,6656,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00060,0,/battle/b_tower/btdtr.narc,100,60,,8600,8656,6092,6148,56,d3eca64e1e34d2733cfb3ce94fb79eb829e5abf08d8d0eaabdc3ac94a72da201,30001a0019001e001f00230024002700,,Nintendo RLE,Probable,,True,Nintendo RLE,Probable,False,6656,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00061,0,/battle/b_tower/btdtr.narc,100,61,,8656,8760,6148,6252,104,4e4761032a0e1a0e42a7f173b33e0e572023dc187b079049cd006edbe0a50800,25003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00062,0,/battle/b_tower/btdtr.narc,100,62,,8760,8864,6252,6356,104,4e4761032a0e1a0e42a7f173b33e0e572023dc187b079049cd006edbe0a50800,25003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00063,0,/battle/b_tower/btdtr.narc,100,63,,8864,8968,6356,6460,104,b87ce9418488f55bb76f62f57484ff1859ede0cccf4ac3b812f6f694d3ce4083,50003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00064,0,/battle/b_tower/btdtr.narc,100,64,,8968,9072,6460,6564,104,b87ce9418488f55bb76f62f57484ff1859ede0cccf4ac3b812f6f694d3ce4083,50003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00065,0,/battle/b_tower/btdtr.narc,100,65,,9072,9176,6564,6668,104,b87ce9418488f55bb76f62f57484ff1859ede0cccf4ac3b812f6f694d3ce4083,50003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00066,0,/battle/b_tower/btdtr.narc,100,66,,9176,9280,6668,6772,104,b18e4502113062645af00a37ac88b5234c696c60b5e96c50ae4e5bb7db9aea15,24003200650066006700680069006a00,,,,,True,Nintendo Huffman 4-bit,Probable,False,12800,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00067,0,/battle/b_tower/btdtr.narc,100,67,,9280,9384,6772,6876,104,b18e4502113062645af00a37ac88b5234c696c60b5e96c50ae4e5bb7db9aea15,24003200650066006700680069006a00,,,,,True,Nintendo Huffman 4-bit,Probable,False,12800,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00068,0,/battle/b_tower/btdtr.narc,100,68,,9384,9488,6876,6980,104,b18e4502113062645af00a37ac88b5234c696c60b5e96c50ae4e5bb7db9aea15,24003200650066006700680069006a00,,,,,True,Nintendo Huffman 4-bit,Probable,False,12800,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00069,0,/battle/b_tower/btdtr.narc,100,69,,9488,9572,6980,7064,84,629200859c21effc8be239d349b82c0fb335f4f53755f6e015c301c76037063c,070028000100040007000a000e001100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00070,0,/battle/b_tower/btdtr.narc,100,70,,9572,9656,7064,7148,84,629200859c21effc8be239d349b82c0fb335f4f53755f6e015c301c76037063c,070028000100040007000a000e001100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00071,0,/battle/b_tower/btdtr.narc,100,71,,9656,9740,7148,7232,84,629200859c21effc8be239d349b82c0fb335f4f53755f6e015c301c76037063c,070028000100040007000a000e001100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00072,0,/battle/b_tower/btdtr.narc,100,72,,9740,9804,7232,7296,64,eb1bc6a8083c4c215a10955e48013619264c825ed56dc4f336fd21d38ed2cfac,34001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00073,0,/battle/b_tower/btdtr.narc,100,73,,9804,9868,7296,7360,64,eb1bc6a8083c4c215a10955e48013619264c825ed56dc4f336fd21d38ed2cfac,34001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00074,0,/battle/b_tower/btdtr.narc,100,74,,9868,9908,7360,7400,40,48497e27c58a440650542b8fe6e327c5f1229a1d8c7829411cf8849d222c07ad,1e001200110012003000310039004700,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00075,0,/battle/b_tower/btdtr.narc,100,75,,9908,9948,7400,7440,40,48497e27c58a440650542b8fe6e327c5f1229a1d8c7829411cf8849d222c07ad,1e001200110012003000310039004700,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00076,0,/battle/b_tower/btdtr.narc,100,76,,9948,9988,7440,7480,40,48497e27c58a440650542b8fe6e327c5f1229a1d8c7829411cf8849d222c07ad,1e001200110012003000310039004700,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00077,0,/battle/b_tower/btdtr.narc,100,77,,9988,10056,7480,7548,68,af20b70f96306cc7f0a17eebc7e8001c34ba2d1896ac9103d58201585304f183,2e0020000300060009000c0018002200,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00078,0,/battle/b_tower/btdtr.narc,100,78,,10056,10124,7548,7616,68,af20b70f96306cc7f0a17eebc7e8001c34ba2d1896ac9103d58201585304f183,2e0020000300060009000c0018002200,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00079,0,/battle/b_tower/btdtr.narc,100,79,,10124,10184,7616,7676,60,5e4aed0f1a13397040222ec6f789881c8697aeee5e1bf1d967e118565f1c6ebe,09001b00180019001e001f0023002400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00080,0,/battle/b_tower/btdtr.narc,100,80,,10184,10244,7676,7736,60,5e4aed0f1a13397040222ec6f789881c8697aeee5e1bf1d967e118565f1c6ebe,09001b00180019001e001f0023002400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00081,0,/battle/b_tower/btdtr.narc,100,81,,10244,10316,7736,7808,72,1e933292a199ff311b42481e06edc339b8b166f60c47dede775013cc0ba4b97a,550021000e001100130014001d002100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00082,0,/battle/b_tower/btdtr.narc,100,82,,10316,10388,7808,7880,72,1e933292a199ff311b42481e06edc339b8b166f60c47dede775013cc0ba4b97a,550021000e001100130014001d002100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00083,0,/battle/b_tower/btdtr.narc,100,83,,10388,10460,7880,7952,72,1e933292a199ff311b42481e06edc339b8b166f60c47dede775013cc0ba4b97a,550021000e001100130014001d002100,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00084,0,/battle/b_tower/btdtr.narc,100,84,,10460,10564,7952,8056,104,2b843b05ee88e029bba8be0d01a067c3d69a2abd97106c29ffc7dc8005195cb8,13003200330034003500360037003800,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00085,0,/battle/b_tower/btdtr.narc,100,85,,10564,10668,8056,8160,104,dafc9c5befa22cb2fee7b9205f1c3a8a758df61f879fcacd6e1b7086e6d0a212,13003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00086,0,/battle/b_tower/btdtr.narc,100,86,,10668,10728,8160,8220,60,b0f634b459009acc5954734bd8f2e1a87c1167412c60f53746614d0b644e3c08,3b001b00180019001e001f0023002400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00087,0,/battle/b_tower/btdtr.narc,100,87,,10728,10788,8220,8280,60,b0f634b459009acc5954734bd8f2e1a87c1167412c60f53746614d0b644e3c08,3b001b00180019001e001f0023002400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00088,0,/battle/b_tower/btdtr.narc,100,88,,10788,10892,8280,8384,104,c836a457a5b70d78805d3c19acccfb8edc71b63e8e776b30bb47febb6db8f23b,47003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00089,0,/battle/b_tower/btdtr.narc,100,89,,10892,10996,8384,8488,104,c836a457a5b70d78805d3c19acccfb8edc71b63e8e776b30bb47febb6db8f23b,47003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00090,0,/battle/b_tower/btdtr.narc,100,90,,10996,11100,8488,8592,104,c836a457a5b70d78805d3c19acccfb8edc71b63e8e776b30bb47febb6db8f23b,47003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00091,0,/battle/b_tower/btdtr.narc,100,91,,11100,11204,8592,8696,104,84b231e4cb16a099c4ef804817d4ae882fdc4c5a2276fe9259274396ae6e0382,12003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00092,0,/battle/b_tower/btdtr.narc,100,92,,11204,11308,8696,8800,104,84b231e4cb16a099c4ef804817d4ae882fdc4c5a2276fe9259274396ae6e0382,12003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00093,0,/battle/b_tower/btdtr.narc,100,93,,11308,11412,8800,8904,104,84b231e4cb16a099c4ef804817d4ae882fdc4c5a2276fe9259274396ae6e0382,12003200650066006700680069006a00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00094,0,/battle/b_tower/btdtr.narc,100,94,,11412,11476,8904,8968,64,b1b0d27015611d166b3f16e529bc5b18f791dd0f0148da392da417caadb05ba8,53001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00095,0,/battle/b_tower/btdtr.narc,100,95,,11476,11540,8968,9032,64,b1b0d27015611d166b3f16e529bc5b18f791dd0f0148da392da417caadb05ba8,53001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00096,0,/battle/b_tower/btdtr.narc,100,96,,11540,11604,9032,9096,64,b1b0d27015611d166b3f16e529bc5b18f791dd0f0148da392da417caadb05ba8,53001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00097,0,/battle/b_tower/btdtr.narc,100,97,,11604,11668,9096,9160,64,ce2a290b6ee1f0d688734c34ec9d2710f8d55823e6b8770a2ed7766873c45f4b,54001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00098,0,/battle/b_tower/btdtr.narc,100,98,,11668,11732,9160,9224,64,ce2a290b6ee1f0d688734c34ec9d2710f8d55823e6b8770a2ed7766873c45f4b,54001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00099,0,/battle/b_tower/btdtr.narc,100,99,,11732,11796,9224,9288,64,ce2a290b6ee1f0d688734c34ec9d2710f8d55823e6b8770a2ed7766873c45f4b,54001d001000140017001a001b001d00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00100,0,/battle/b_tower/btdtr.narc,100,100,,11796,11900,9288,9392,104,79daef43979ce6846aa04b93248711dabfe4ad1668cb02a0efc9e8846a8f7a1a,0c0032009700980099009a009b009c00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00101,0,/battle/b_tower/btdtr.narc,100,101,,11900,12004,9392,9496,104,79daef43979ce6846aa04b93248711dabfe4ad1668cb02a0efc9e8846a8f7a1a,0c0032009700980099009a009b009c00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00102,0,/battle/b_tower/btdtr.narc,100,102,,12004,12108,9496,9600,104,5efe05248a03266750d164656d38d1b67487f973c2427fd34fa03cd2a2d6a104,0d0032009700980099009a009b009c00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00103,0,/battle/b_tower/btdtr.narc,100,103,,12108,12212,9600,9704,104,5efe05248a03266750d164656d38d1b67487f973c2427fd34fa03cd2a2d6a104,0d0032009700980099009a009b009c00,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00104,0,/battle/b_tower/btdtr.narc,100,104,,12212,12260,9704,9752,48,fd39a608f7c9e5050faca9bcf62415ca07d10b1c9a420d59fa486f17114233d3,0e00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00105,0,/battle/b_tower/btdtr.narc,100,105,,12260,12308,9752,9800,48,fd39a608f7c9e5050faca9bcf62415ca07d10b1c9a420d59fa486f17114233d3,0e00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00106,0,/battle/b_tower/btdtr.narc,100,106,,12308,12356,9800,9848,48,b474d1c3d3411e7f3c939fee1d72785617af11ca3cfbb31a2d7d36cdb704bedd,0a00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
/battle/b_tower/btdtr.narc,/battle/b_tower/btdtr.narc!/member_00107,0,/battle/b_tower/btdtr.narc,100,107,,12356,12404,9848,9896,48,b474d1c3d3411e7f3c939fee1d72785617af11ca3cfbb31a2d7d36cdb704bedd,0a00160098009b009e00a100a300a400,,,,,False,,,,,,,,,,False,False
