container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00459,0,/fielddata/build_model/build_model.narc,261,459,,1616712,1623584,1612380,1619252,6872,6786297c7f3c4a1f7f4d7142f48abb409e1c051c009d65d31ad0fb9229e419b8,424d4430fffe0200d81a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00460,0,/fielddata/build_model/build_model.narc,261,460,,1623584,1630456,1619252,1626124,6872,7a4cbc1347d394639ec78ea4d921c6f234e8c837696dbef1cb70650b4a260639,424d4430fffe0200d81a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00461,0,/fielddata/build_model/build_model.narc,261,461,,1630456,1637396,1626124,1633064,6940,1f6dce64361526766ea6bf26cadcd99fabfe6d9099a6a163d2e66d32abdd019e,424d4430fffe02001c1b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00462,0,/fielddata/build_model/build_model.narc,261,462,,1637396,1644336,1633064,1640004,6940,d80655161b9db1e76d53959d49c5ab9b04486057bb6a0c937271c83ec2fa6e67,424d4430fffe02001c1b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00463,0,/fielddata/build_model/build_model.narc,261,463,,1644336,1655224,1640004,1650892,10888,07dda02adfe3be5eb2cd0fba208fb0cc9da83832b32dc2bfa740d87a76383078,424d4430fffe0200882a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00464,0,/fielddata/build_model/build_model.narc,261,464,,1655224,1666104,1650892,1661772,10880,1c120c8df708b556a199b8bb52da2223a5ee833be6e48e6fd7ef7313fdf5f7f9,424d4430fffe0200802a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00465,0,/fielddata/build_model/build_model.narc,261,465,,1666104,1666872,1661772,1662540,768,42e0faac44fcc4138a27a9745a65ec5ad1dfea098c4301e08125b88fc05fe037,424d4430fffe02000003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00466,0,/fielddata/build_model/build_model.narc,261,466,,1666872,1667640,1662540,1663308,768,ba9516e4a9fb07610664e75eca14abd69d158e742793ac24c3f1dfa5a95ea46b,424d4430fffe02000003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00467,0,/fielddata/build_model/build_model.narc,261,467,,1667640,1668408,1663308,1664076,768,638ee9a8b75b0a1c3525a245ccd409e9aea2ee47b9d125a60565cf4eb7a960b1,424d4430fffe02000003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00468,0,/fielddata/build_model/build_model.narc,261,468,,1668408,1670944,1664076,1666612,2536,c430e8d18d73b9fd4baac81459962bb55937773ca4d2a20ff01430d94a2a9517,424d4430fffe0200e809000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00469,0,/fielddata/build_model/build_model.narc,261,469,,1670944,1673168,1666612,1668836,2224,286ff4d9e15bb8fb9192af317672f5badc7860a5403b131ea915836304657587,424d4430fffe0200b008000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00470,0,/fielddata/build_model/build_model.narc,261,470,,1673168,1691340,1668836,1687008,18172,b3cffd5b58d9d4d6b608df75e8e882685a1ff525c85cde5e6f3a4d95db0cef3f,424d4430fffe0200fc46000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00471,0,/fielddata/build_model/build_model.narc,261,471,,1691340,1693464,1687008,1689132,2124,94cecbfb40c20be0add95286773efa903cfc5ac8cc99cc6ec6705d6cf6329c23,424d4430fffe02004c08000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00472,0,/fielddata/build_model/build_model.narc,261,472,,1693464,1695604,1689132,1691272,2140,4025f2330199fc89b81807215b455bf42f580c31963208f5ddf55cce9958188d,424d4430fffe02005c08000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00473,0,/fielddata/build_model/build_model.narc,261,473,,1695604,1697904,1691272,1693572,2300,1e17c988a1d4e2d78e2a014dbae88f413d965086d6ef9a5ea184252fb4769f17,424d4430fffe0200fc08000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00474,0,/fielddata/build_model/build_model.narc,261,474,,1697904,1699132,1693572,1694800,1228,0a3f0856891c6490855f63cf1287fe3f417ccd3651ee83d8f08b3f5519a5be71,424d4430fffe0200cc04000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00475,0,/fielddata/build_model/build_model.narc,261,475,,1699132,1706568,1694800,1702236,7436,438a3617822acdcb14e83f724651b640cd2dcc78ccf0f1e608e874cfdd958e80,424d4430fffe02000c1d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00476,0,/fielddata/build_model/build_model.narc,261,476,,1706568,1709892,1702236,1705560,3324,fbebd4cf53df76f662e3d0ddcfa923498c1780c82d9908a836e74f99adff85f1,424d4430fffe0200fc0c000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00477,0,/fielddata/build_model/build_model.narc,261,477,,1709892,1715316,1705560,1710984,5424,6ba93aa1e0729ccf0a79eaab3290848adf88a51bdddc40afaa82e5e1f42e198c,424d4430fffe02003015000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00478,0,/fielddata/build_model/build_model.narc,261,478,,1715316,1729724,1710984,1725392,14408,4f3175440db49553d3b37d636bfd330ad561afb972e7f7c5183910303536a4ce,424d4430fffe02004838000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00479,0,/fielddata/build_model/build_model.narc,261,479,,1729724,1732576,1725392,1728244,2852,ea28fbd976f881f79c078b5d28dadcea731ea3b29a73f10151a4ebb00e496b6c,424d4430fffe0200240b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00480,0,/fielddata/build_model/build_model.narc,261,480,,1732576,1735280,1728244,1730948,2704,fa5276cc4ec1dfd0b44778abef536324818ea50a45c0e66cad670e20754b9c5f,424d4430fffe0200900a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00481,0,/fielddata/build_model/build_model.narc,261,481,,1735280,1738004,1730948,1733672,2724,9e103427ea61646b3ae2e260e5d563c8024c1da532b1f59d0059290ca266fa3e,424d4430fffe0200a40a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00482,0,/fielddata/build_model/build_model.narc,261,482,,1738004,1740692,1733672,1736360,2688,51c1cf36e9970d2169b46635d71b3a3308cdd70a3cb2f7f14bccf8c140b1aff2,424d4430fffe0200800a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00483,0,/fielddata/build_model/build_model.narc,261,483,,1740692,1743504,1736360,1739172,2812,be3b46f46b5318f33f2177f48682099a263f9f5df70fb13c02ef3aa7d45b4a48,424d4430fffe0200fc0a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00484,0,/fielddata/build_model/build_model.narc,261,484,,1743504,1744380,1739172,1740048,876,2d300ca29369d2fb9472858c68e1f64049e8df3fa03a5d4340594daec9290401,424d4430fffe02006c03000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00485,0,/fielddata/build_model/build_model.narc,261,485,,1744380,1745292,1740048,1740960,912,39f84d405fe0708baf987a4c2ce4dfad4a4d729b8279e4e480540d7ad298c343,424d4430fffe02009003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00486,0,/fielddata/build_model/build_model.narc,261,486,,1745292,1746860,1740960,1742528,1568,afc701207ea68e0007e225d06198e24e37c8ab9b6d5d7c90f079f390fce10740,424d4430fffe02002006000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00487,0,/fielddata/build_model/build_model.narc,261,487,,1746860,1748428,1742528,1744096,1568,c27e4316e701b752c22663e1219a387a584502ee889ecb4ea7260c31d49daf7c,424d4430fffe02002006000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00488,0,/fielddata/build_model/build_model.narc,261,488,,1748428,1750432,1744096,1746100,2004,4f0583ba6e7bfe04d13091f817ee875d3077c60c747060a855b275c963f9e3f2,424d4430fffe0200d407000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00489,0,/fielddata/build_model/build_model.narc,261,489,,1750432,1751600,1746100,1747268,1168,f9cf715821aa3300a28ebc44dbb5eb501901b487914274cd3f7a3ec9f5e7f160,424d4430fffe02009004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00490,0,/fielddata/build_model/build_model.narc,261,490,,1751600,1752756,1747268,1748424,1156,5c184d78b72c0bc9f678924c0ff2c521277858fc43bcc6945a23c2db38ab56d4,424d4430fffe02008404000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00491,0,/fielddata/build_model/build_model.narc,261,491,,1752756,1753540,1748424,1749208,784,5abd20d82dccb6a0b11cb074f50c8e59aba9888c7787db2803ecb29d4d701641,424d4430fffe02001003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00492,0,/fielddata/build_model/build_model.narc,261,492,,1753540,1754308,1749208,1749976,768,0a782643d884107667b9c9f6dd9fc2cedc4e0eef52a12e3c7ade204e4f919b8d,424d4430fffe02000003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00493,0,/fielddata/build_model/build_model.narc,261,493,,1754308,1756988,1749976,1752656,2680,8803c36ce1f5067f1f9d5996cf871f3507275cd01122a343b608f6a2b0904b03,424d4430fffe0200780a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00494,0,/fielddata/build_model/build_model.narc,261,494,,1756988,1760080,1752656,1755748,3092,66ab47ae6b1386a4b0a181afdb2cee6feabc2e9d2af112b1fc82b4549d860fac,424d4430fffe0200140c000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00495,0,/fielddata/build_model/build_model.narc,261,495,,1760080,1766448,1755748,1762116,6368,c63e8f1f96291d59904b8ad380ad0a17d17e47689214e918c9150423833442b9,424d4430fffe0200e018000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00496,0,/fielddata/build_model/build_model.narc,261,496,,1766448,1773116,1762116,1768784,6668,f32339a304a13e58bc74a25d26dbd3a81fae688cd412f99d1f53e1d22fd46362,424d4430fffe02000c1a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00497,0,/fielddata/build_model/build_model.narc,261,497,,1773116,1780232,1768784,1775900,7116,8f10c7321edf5f52676461e519a9c6d841f9a7237fb42f3b746a9b64bcbfb137,424d4430fffe0200cc1b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00498,0,/fielddata/build_model/build_model.narc,261,498,,1780232,1782916,1775900,1778584,2684,cf078e141eb4f8fd9051a8a056f4600aebbf5a61507597e1f7a15d8355330452,424d4430fffe02007c0a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00499,0,/fielddata/build_model/build_model.narc,261,499,,1782916,1790564,1778584,1786232,7648,9be4c511c2cda5f8fb874a280f7b33a4c01cf387fe1446f3a97743c105fd64bd,424d4430fffe0200e01d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00500,0,/fielddata/build_model/build_model.narc,261,500,,1790564,1799776,1786232,1795444,9212,3d0d26969e44ca43cfa7e289bd2d7d8af925f4b8196bd9a2dea9542f8e66ccbf,424d4430fffe0200fc23000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00501,0,/fielddata/build_model/build_model.narc,261,501,,1799776,1802480,1795444,1798148,2704,5f46bf806d8a31180862211cb47fff7ae2cddf25268ba098c0f5dba449dd3b47,424d4430fffe0200900a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00502,0,/fielddata/build_model/build_model.narc,261,502,,1802480,1804452,1798148,1800120,1972,f9a76fe1896d2dbf5224b6e9968da9941abc91d6febf7d157bb2cf9af568313e,424d4430fffe0200b407000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00503,0,/fielddata/build_model/build_model.narc,261,503,,1804452,1805196,1800120,1800864,744,5ef6670bd0c3ee33d1c5cfd1a4723ba71a6ff2608fc2b46edef071a74b0271db,424d4430fffe0200e802000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00504,0,/fielddata/build_model/build_model.narc,261,504,,1805196,1808216,1800864,1803884,3020,31282db59b036688a1464c9f121754c189db79ca1b5bad9390e48952d34229f0,424d4430fffe0200cc0b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00505,0,/fielddata/build_model/build_model.narc,261,505,,1808216,1811172,1803884,1806840,2956,3dab9424ca0786ce3b87146c1ff3f98d798a1862ce51e2561ab45e536c74de36,424d4430fffe02008c0b000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00506,0,/fielddata/build_model/build_model.narc,261,506,,1811172,1816292,1806840,1811960,5120,5bff934cc8a0c740979a6fb544d72a21b260a9ecad9f5bdecb9b7d9fe68287e1,424d4430fffe02000014000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00507,0,/fielddata/build_model/build_model.narc,261,507,,1816292,1824784,1811960,1820452,8492,7743636168adc59abdf8f7d9be78d2cdb54a75fa8b1e53371c0fc7c028d1ac18,424d4430fffe02002c21000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00508,0,/fielddata/build_model/build_model.narc,261,508,,1824784,1829204,1820452,1824872,4420,b7f4000624a41742e2d89ec2ee5443faf7e26cfd363784dd92ebcafda73fd23f,424d4430fffe02004411000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00509,0,/fielddata/build_model/build_model.narc,261,509,,1829204,1833608,1824872,1829276,4404,20152e1ad77ca4140dfbb799c5feabe7b7ab9c6b68841a48a1e82699d35cdc67,424d4430fffe02003411000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00510,0,/fielddata/build_model/build_model.narc,261,510,,1833608,1838028,1829276,1833696,4420,8473f5333e4b4f20feb86bb437be27ecbf0b014ea4d3f7429c2dbd1b2e88bdb8,424d4430fffe02004411000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00511,0,/fielddata/build_model/build_model.narc,261,511,,1838028,1842432,1833696,1838100,4404,fa1765a7a3ecd6fad0334e602e2af6ac05b32ed851f40b0b69cc0df7e41798d8,424d4430fffe02003411000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/fielddata/build_model/build_model.narc,/fielddata/build_model/build_model.narc!/member_00512,0,/fielddata/build_model/build_model.narc,261,512,,1842432,1846852,1838100,1842520,4420,255ffa3301902d2f2e49039fbff4c57301a290e191fc0f9908c6d9ff5c20c4a3,424d4430fffe02004411000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
