container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00359,0,/battle/skill/waza_seq.narc,108,359,,5816,5820,1756,1760,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00360,0,/battle/skill/waza_seq.narc,108,360,,5820,5824,1760,1764,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00361,0,/battle/skill/waza_seq.narc,108,361,,5824,5828,1764,1768,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00362,0,/battle/skill/waza_seq.narc,108,362,,5828,5832,1768,1772,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00363,0,/battle/skill/waza_seq.narc,108,363,,5832,5836,1772,1776,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00364,0,/battle/skill/waza_seq.narc,108,364,,5836,5840,1776,1780,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00365,0,/battle/skill/waza_seq.narc,108,365,,5840,5844,1780,1784,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00366,0,/battle/skill/waza_seq.narc,108,366,,5844,5848,1784,1788,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00367,0,/battle/skill/waza_seq.narc,108,367,,5848,5852,1788,1792,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00368,0,/battle/skill/waza_seq.narc,108,368,,5852,5856,1792,1796,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00369,0,/battle/skill/waza_seq.narc,108,369,,5856,5860,1796,1800,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00370,0,/battle/skill/waza_seq.narc,108,370,,5860,5864,1800,1804,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00371,0,/battle/skill/waza_seq.narc,108,371,,5864,5868,1804,1808,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00372,0,/battle/skill/waza_seq.narc,108,372,,5868,5872,1808,1812,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00373,0,/battle/skill/waza_seq.narc,108,373,,5872,5876,1812,1816,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00374,0,/battle/skill/waza_seq.narc,108,374,,5876,5880,1816,1820,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00375,0,/battle/skill/waza_seq.narc,108,375,,5880,5884,1820,1824,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00376,0,/battle/skill/waza_seq.narc,108,376,,5884,5888,1824,1828,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00377,0,/battle/skill/waza_seq.narc,108,377,,5888,5892,1828,1832,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00378,0,/battle/skill/waza_seq.narc,108,378,,5892,5896,1832,1836,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00379,0,/battle/skill/waza_seq.narc,108,379,,5896,5900,1836,1840,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00380,0,/battle/skill/waza_seq.narc,108,380,,5900,5904,1840,1844,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00381,0,/battle/skill/waza_seq.narc,108,381,,5904,5908,1844,1848,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00382,0,/battle/skill/waza_seq.narc,108,382,,5908,5912,1848,1852,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00383,0,/battle/skill/waza_seq.narc,108,383,,5912,5916,1852,1856,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00384,0,/battle/skill/waza_seq.narc,108,384,,5916,5920,1856,1860,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00385,0,/battle/skill/waza_seq.narc,108,385,,5920,5924,1860,1864,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00386,0,/battle/skill/waza_seq.narc,108,386,,5924,5928,1864,1868,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00387,0,/battle/skill/waza_seq.narc,108,387,,5928,5932,1868,1872,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00388,0,/battle/skill/waza_seq.narc,108,388,,5932,5936,1872,1876,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00389,0,/battle/skill/waza_seq.narc,108,389,,5936,5940,1876,1880,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00390,0,/battle/skill/waza_seq.narc,108,390,,5940,5944,1880,1884,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00391,0,/battle/skill/waza_seq.narc,108,391,,5944,5948,1884,1888,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00392,0,/battle/skill/waza_seq.narc,108,392,,5948,5952,1888,1892,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00393,0,/battle/skill/waza_seq.narc,108,393,,5952,5956,1892,1896,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00394,0,/battle/skill/waza_seq.narc,108,394,,5956,5960,1896,1900,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00395,0,/battle/skill/waza_seq.narc,108,395,,5960,5964,1900,1904,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00396,0,/battle/skill/waza_seq.narc,108,396,,5964,5968,1904,1908,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00397,0,/battle/skill/waza_seq.narc,108,397,,5968,5972,1908,1912,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00398,0,/battle/skill/waza_seq.narc,108,398,,5972,5976,1912,1916,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00399,0,/battle/skill/waza_seq.narc,108,399,,5976,5980,1916,1920,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00400,0,/battle/skill/waza_seq.narc,108,400,,5980,5984,1920,1924,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00401,0,/battle/skill/waza_seq.narc,108,401,,5984,5988,1924,1928,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00402,0,/battle/skill/waza_seq.narc,108,402,,5988,5992,1928,1932,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00403,0,/battle/skill/waza_seq.narc,108,403,,5992,5996,1932,1936,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00404,0,/battle/skill/waza_seq.narc,108,404,,5996,6000,1936,1940,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00405,0,/battle/skill/waza_seq.narc,108,405,,6000,6004,1940,1944,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00406,0,/battle/skill/waza_seq.narc,108,406,,6004,6008,1944,1948,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00407,0,/battle/skill/waza_seq.narc,108,407,,6008,6012,1948,1952,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00408,0,/battle/skill/waza_seq.narc,108,408,,6012,6016,1952,1956,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00409,0,/battle/skill/waza_seq.narc,108,409,,6016,6020,1956,1960,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00410,0,/battle/skill/waza_seq.narc,108,410,,6020,6024,1960,1964,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00411,0,/battle/skill/waza_seq.narc,108,411,,6024,6028,1964,1968,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00412,0,/battle/skill/waza_seq.narc,108,412,,6028,6032,1968,1972,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00413,0,/battle/skill/waza_seq.narc,108,413,,6032,6036,1972,1976,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00414,0,/battle/skill/waza_seq.narc,108,414,,6036,6040,1976,1980,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00415,0,/battle/skill/waza_seq.narc,108,415,,6040,6044,1980,1984,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00416,0,/battle/skill/waza_seq.narc,108,416,,6044,6048,1984,1988,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00417,0,/battle/skill/waza_seq.narc,108,417,,6048,6052,1988,1992,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00418,0,/battle/skill/waza_seq.narc,108,418,,6052,6056,1992,1996,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00419,0,/battle/skill/waza_seq.narc,108,419,,6056,6060,1996,2000,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00420,0,/battle/skill/waza_seq.narc,108,420,,6060,6064,2000,2004,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00421,0,/battle/skill/waza_seq.narc,108,421,,6064,6068,2004,2008,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00422,0,/battle/skill/waza_seq.narc,108,422,,6068,6072,2008,2012,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00423,0,/battle/skill/waza_seq.narc,108,423,,6072,6076,2012,2016,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00424,0,/battle/skill/waza_seq.narc,108,424,,6076,6080,2016,2020,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00425,0,/battle/skill/waza_seq.narc,108,425,,6080,6084,2020,2024,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00426,0,/battle/skill/waza_seq.narc,108,426,,6084,6088,2024,2028,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00427,0,/battle/skill/waza_seq.narc,108,427,,6088,6092,2028,2032,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00428,0,/battle/skill/waza_seq.narc,108,428,,6092,6096,2032,2036,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00429,0,/battle/skill/waza_seq.narc,108,429,,6096,6100,2036,2040,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00430,0,/battle/skill/waza_seq.narc,108,430,,6100,6104,2040,2044,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00431,0,/battle/skill/waza_seq.narc,108,431,,6104,6108,2044,2048,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00432,0,/battle/skill/waza_seq.narc,108,432,,6108,6112,2048,2052,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00433,0,/battle/skill/waza_seq.narc,108,433,,6112,6116,2052,2056,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00434,0,/battle/skill/waza_seq.narc,108,434,,6116,6120,2056,2060,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00435,0,/battle/skill/waza_seq.narc,108,435,,6120,6124,2060,2064,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00436,0,/battle/skill/waza_seq.narc,108,436,,6124,6128,2064,2068,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
/battle/skill/waza_seq.narc,/battle/skill/waza_seq.narc!/member_00437,0,/battle/skill/waza_seq.narc,108,437,,6128,6132,2068,2072,4,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,24000000,,,,,True,Nintendo Huffman 4-bit,Probable,False,,,,,,,False,False
