container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/msgdata/msg.narc,/msgdata/msg.narc!/member_00178,0,/msgdata/msg.narc,317,178,,451364,453164,446320,448120,1800,182e4e1e1c23c5bc70357c683f23c3b7c0a3dde90f202994017dd678014dfe4b,07003ad46e315231ad3152319e60a462,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00179,0,/msgdata/msg.narc,317,179,,453164,454738,448120,449694,1574,c20ee1a44df184b7401916efc302f8fecb7637b8b4bf98eab7e86c04846e16c5,030002d4e689fa899388fa891a11f413,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00180,0,/msgdata/msg.narc,317,180,,454740,457852,449696,452808,3112,b5832e282ce707fb4c4ac35c87478621bf09544fd448620ae702dd8c19d55efa,0a0022d0cef59af505f49af5a6e834eb,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00181,0,/msgdata/msg.narc,317,181,,457852,459120,452808,454076,1268,31f629e8f82fdceffa12cb6ee8e469336197669fe38b6eed361f649f5d6562c4,09002ed03a197619461976194032ec32,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00182,0,/msgdata/msg.narc,317,182,,459120,460836,454076,455792,1716,cc2de8f295597165a34f33fe5edc916540c760f4c4a09974d1ac0f837f052f60,07002ad0be0d820dc30d820dba1b041b,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00183,0,/msgdata/msg.narc,317,183,,460836,467238,455792,462194,6402,ada4678a6665a01e3e1c103c4e56b5d58b99ef7594da02af880687244bcd1ed4,1b0093439bee47eef9ee47eed6de8edc,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00184,0,/msgdata/msg.narc,317,184,,467240,467826,462196,462782,586,f126f6077d545280086fb1fa7b90b520ff0163578bfb5de447794ceb4e7add22,0300b16af1d2edd28ed2edd238a5daa5,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00185,0,/msgdata/msg.narc,317,185,,467828,468358,462784,463314,530,144e04082218ebb0d994180afc858a3eb546be8afe949fabab172c384624c9e0,0300b28bf672ea72a472ea726ce5d4e5,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00186,0,/msgdata/msg.narc,317,186,,468360,474926,463316,469882,6566,488d1736bd3eac26c40f6c8319298e4a778abc9367f19d4e1a63fe5a89b5c333,1d0022c476199a19c9199a19a6323433,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00187,0,/msgdata/msg.narc,317,187,,474928,475196,469884,470152,268,b404f2336fdd674dc66630d8f25875038da7bf3f8a63fdbc4f52b543d6a55f78,02003ac4466152611261526130c2a4c2,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00188,0,/msgdata/msg.narc,317,188,,475196,475650,470152,470606,454,e08bfddad749594f6e77b705961d376d8325bac13d89205ee15ce2d5d26a626e,0200334473cc67ccd3cc67ccb299ce98,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00189,0,/msgdata/msg.narc,317,189,,475652,476494,470608,471450,842,4ed0f182b3e24a3eb2a84f405e481a9549e89bea4c6812632ef00d173b8adb3a,03000ac4fed1e2d1f0d0e2d184a1c4a3,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00190,0,/msgdata/msg.narc,317,190,,476496,477024,471452,471980,528,d1bb2e7c617340b39eb1a228684bcd32958aeb7b6df80abf04594295e276dbcf,19009ca6e0e02ce02ae02ce080c058c0,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00191,0,/msgdata/msg.narc,317,191,,477024,483604,471980,478560,6580,484cc81db62689fb006239492c0849c9ea56d29a847781c08837fd5740fbcdec,4900f9a859f215f039f015f08ee22ae0,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00192,0,/msgdata/msg.narc,317,192,,483604,487638,478560,482594,4034,293f421895baaf759dfcc94b3b7e0c490296c1858d52ebbdbb5ed8a15695004d,c0007d818df489f28ef289f200e312e5,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00193,0,/msgdata/msg.narc,317,193,,487640,490256,482596,485212,2616,26977834576ca5cc9059ead0e705249e654c4abb97fe4976500b281a03f20f96,150005e95d53f153f453f15354a7e2a7,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00194,0,/msgdata/msg.narc,317,194,,490256,490516,485212,485472,260,21eb83c403f34f07f0f56fec39ff75510277130d1f7bba8cb8ec2f336cbb4e85,0c00b5598511e111e611e111b023c223,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00195,0,/msgdata/msg.narc,317,195,,490516,491132,485472,486088,616,12c6048bc8999185aa582c73a89cab40c8c33f42a9764f2e313bfb7ff2eaa15d,1f0033009b98679860986798c431ce30,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00196,0,/msgdata/msg.narc,317,196,,491132,492918,486088,487874,1786,7da5682b28590a487c2027f8c607467fb16b12f7adb519d155c9bcd224b9decd,1200965caaac3eac74ac3eac54597c58,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00197,0,/msgdata/msg.narc,317,197,,492920,496996,487876,491952,4076,b83265572fa99324c6383eeafb3d2f131194b8252dc3f46369ac3287706cfb37,4500429516043a0634063a063c0e740c,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00198,0,/msgdata/msg.narc,317,198,,496996,500656,491952,495612,3660,cde223b05b9188003e948f5d6641d6770862a3ebb8e3efdc9df2e8bd7e8b103d,2200d69f6aa37ea259a27ea29e45fc44,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00199,0,/msgdata/msg.narc,317,199,,500656,518028,495612,512984,17372,7b3dc81bd97f5c517c256b6348de7b9d89a5e938fab6d302120381cb2d1a7c66,8100d3d88bea87eefaee87ee08d80edd,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00200,0,/msgdata/msg.narc,317,200,,518028,519686,512984,514642,1658,588f08dcd1d9cf0229531688951e07ad388d610707c6573923cf49a8f8a316bf,0600b86eecdbd8dbcadbd8dbe8b7b0b7,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00201,0,/msgdata/msg.narc,317,201,,519688,519718,514644,514674,30,1d0e7b610669a749c27d1adf6a445881d641357b828bd09262977a2aac552c8d,01002656826f8e6f876f8e6f0d1ace64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00202,0,/msgdata/msg.narc,317,202,,519720,520234,514676,515190,514,9594b71b9a59cabc5b426648eed87f2ba746deb300a480c1f2ceb9e5896ab51b,0900394c19c655c66bc655c6628caa8c,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00203,0,/msgdata/msg.narc,317,203,,520236,546578,515192,541534,26342,ba945214d8c4bc3aa199833b8719e14c144df07550c30def2d635d5aefc47838,dc00b2ee0e4fea496849ea493c94d493,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00204,0,/msgdata/msg.narc,317,204,,546580,547522,541536,542478,942,ae851a0ecb229de0e6839855d71ac3cad97ecec49c9f0c74cdfa742d17ef71ca,0600ffca379c039c829c039c30390638,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00205,0,/msgdata/msg.narc,317,205,,547524,547698,542480,542654,174,0e5db5c433315434231657112cdea3b2e654eb46d7113df6074da838913fe68b,07005c5fd0f5ecf5eaf5ecf590ebd8eb,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00206,0,/msgdata/msg.narc,317,206,,547700,548688,542656,543644,988,f70ebb39c0f9be8e57f2d9fb2655dcf5ccf621b939b995f996858a7a0948786e,2a000fb98700d301db01d301c202a603,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00207,0,/msgdata/msg.narc,317,207,,548688,562004,543644,556960,13316,8501fdf5ca122b675fed020b7ab51d8790fc25cbaabc0d943a4abe44b5d7d963,8000055ef5f0f1f4acf4f1f45cede2e9,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00208,0,/msgdata/msg.narc,317,208,,562004,562396,556960,557352,392,5436bc7d6f6eb96f57adc2343fcc3bfd039c6b597258920f80fbf333bcdbb466,02000224ee99fa998899fa990c33f433,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00209,0,/msgdata/msg.narc,317,209,,562396,563322,557352,558278,926,6cab781c106ecffa8a235bf9df92a1e3399235da37891693a80b62720d96b1f9,06000e24e2bdd6bdb7bdd6bd5a7bac7b,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00210,0,/msgdata/msg.narc,317,210,,563324,564768,558280,559724,1444,aee54a615e14540184dd9a1dacfe26997b11f287b64f01d7605dc90928cf7f5c,0800a6c74a9b0e9be49b0e9b04341c36,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00211,0,/msgdata/msg.narc,317,211,,564768,568502,559724,563458,3734,b0440a45ec2a25c7f22fdf3e55ec7200f02ee257ee74bb5f578e9086af8a8f73,0b000214a6c9fac95cc9fac95c92f493,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00212,0,/msgdata/msg.narc,317,212,,568504,569124,563460,564080,620,cdee59f91568039f532e0964ec067cd308faa56b538f048f3189ba0a4e2d3496,0400a2c73e8f1a8f5b8f1a8f921e341e,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00213,0,/msgdata/msg.narc,317,213,,569124,572412,564080,567368,3288,643e84f7841b6e7da0502d0599056b11918408c7ba33eda559509f134fc1d9c2,0e0002048ef9faf99cf8faf9b4f0f4f3,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00214,0,/msgdata/msg.narc,317,214,,572412,572506,567368,567462,94,620d6f26733f26fb9ecf93ec3f1b641c44333ed4609853296abbedc650e0ffc0,0100bec7cae2c6e2efe2c6e2e31a4964,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00215,0,/msgdata/msg.narc,317,215,,572508,573324,567464,568280,816,ee05af014f5021404e3d525b5073207f5084563b2e7238ab5729e344b7431a2f,02000274eea9faa9f6a8faa9d851f453,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00216,0,/msgdata/msg.narc,317,216,,573324,574596,568280,569552,1272,00754eaffa9257d7b695766227f83c550554af64bed02d9cf17def4dfef9d5d4,05000264d6d9fad9b2d9fad948b3f4b3,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00217,0,/msgdata/msg.narc,317,217,,574596,574728,569552,569684,132,b6a749100b5efd09f743ca863538c296905aaf3e1e2cdf85e8cd26c9442c0562,01000e64dafdd6fdeafdd6fded1a5c64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00218,0,/msgdata/msg.narc,317,218,,574728,574912,569684,569868,184,7a786039c3c966a3c8b99a029c85d379aa00b795f7b8de87735576317b3aa6f1,01000660e2f1eef1b8f1eef1e01aa364,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00219,0,/msgdata/msg.narc,317,219,,574912,575296,569868,570252,384,3f289551aac678581f6b7de347f950092bd7f2873f6cd716fe36b99e1ee91c95,01000e60da09d6096c09d609ed1a5c64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00220,0,/msgdata/msg.narc,317,220,,575296,589454,570252,584410,14158,4d04e5c17bf3e70545e874f7527ef90cf3addb8189f629b2f68e169cf3c2ea57,340016601a20be210121be215e407c43,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00221,0,/msgdata/msg.narc,317,221,,589456,589568,584412,584524,112,dec4ae98952090368a60696f01493324e2d94d9d19b3ebca203dc32d80fc6cb2,02001e60b239a639ab39a63962734c73,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00222,0,/msgdata/msg.narc,317,222,,589568,589782,584524,584738,214,4b83bf2f354c694c8e1adf9af1c82c7d21b9ea37fab0276a1fb1ca8faffa722c,02000254ee09fa09b409fa094413f413,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00223,0,/msgdata/msg.narc,317,223,,589784,590182,584740,585138,398,f04cca06975f21f803a9474829ba84a5e7fdedc81ec8975117f4aa506b4cc224,02001a54a651b2511851b2510ca264a3,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00224,0,/msgdata/msg.narc,317,224,,590184,590360,585140,585316,176,27a0bb38ae2d9db655a0bb565aece7e4e351f4d7ac6206cd535da3c67ef53878,02001654aa45be458545be45f68b7c8b,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00225,0,/msgdata/msg.narc,317,225,,590360,590958,585316,585914,598,3b871bb2dde46b73cb0a6099b91f39ce2f56208a73f0c58088ab536fdd15ce48,02001254de39ca39c438ca39a4719473,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00226,0,/msgdata/msg.narc,317,226,,590960,591296,585916,586252,336,ec69a26e12af356876c2671ab7f60f513f8b3b622cdeef7c8a222d5cc0bc36c3,02000e54c22dd62d5d2dd62d865aac5b,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00227,0,/msgdata/msg.narc,317,227,,591296,591688,586252,586644,392,46790ef14db7b8be6e8ad972d031d2b74035f248e56c8e0fcc3c538f5713af0f,02000a54f621e2214521e221a642c443,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00228,0,/msgdata/msg.narc,317,228,,591688,592200,586644,587156,512,ea8fe13acf247339283b57cbd41ac2bdb969ade9665869d6f6a6e93b441503d9,03000654f215ee157815ee15942adc2b,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00229,0,/msgdata/msg.narc,317,229,,592200,592218,587156,587174,18,858dc714d9f14e4a55055e085c075e448339f35f1fc7b2670e4fd94ca8e0089a,01000244f639fa39f939fa397f1abb64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00230,0,/msgdata/msg.narc,317,230,,592220,592352,587176,587308,132,37faeef9300d32fbca8a0d94854379c059be73cf0fd397257ab9a20ff5fb7ae3,01000e44da5dd65dea5dd65ded1a2964,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00231,0,/msgdata/msg.narc,317,231,,592352,592656,587308,587612,304,9e68a6976c4da01dfb2dc8485327ae222b295db233f432c5462ea96a8437a85e,01001244c669ca695869ca69ed1a5c64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00232,0,/msgdata/msg.narc,317,232,,592656,592816,587612,587772,160,1666be1cbe0772dd876e2a27cd8487d00026dd755597331e0c56a768e4ab15c7,01001e40aa99a699ec99a699e31a2c64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00233,0,/msgdata/msg.narc,317,233,,592816,593930,587772,588886,1114,86fa3ec9dbfa77ce5fa98fcd3ffefcf6779743e75f15b77882a6795d065ab666,0c0002a49e19fa195419fa193432f433,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00234,0,/msgdata/msg.narc,317,234,,593932,595318,588888,590274,1386,9149bd4f2dd900ce84d5e816c95325fa21001eeefec83f0d65d43fa065c3a012,0c0016a4da55be553c55be5514aa7cab,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00235,0,/msgdata/msg.narc,317,235,,595320,596548,590276,591504,1228,524277a27a95dc03e19ea07a9772f88a5fcf170f6f9fd1d8aa3b2752b519862e,0e0023b4e34c974cf54c974c16982e99,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00236,0,/msgdata/msg.narc,317,236,,596548,601260,591504,596216,4712,0b598761dab7feed4c3a7393fc9a9c6ad2ccdba9b32d3be251d121d7ef65c272,1f0023a46b7c977c287c977c54fb2ef9,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00237,0,/msgdata/msg.narc,317,237,,601260,601524,596216,596480,264,c9e2d7af1e0b96c6fbab64ffee01e4a7440edca1de1922da16f4959b811c80c2,0400a2c33e9b1a9b079b1a9b6a363436,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00238,0,/msgdata/msg.narc,317,238,,601524,604548,596480,599504,3024,eec683e4ad7df44244d6d5954ddd665e035b03728d0949e7ee0b97500586db70,1000238413dc97dca1dc97dcdeb92eb9,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,8659712,False,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00239,0,/msgdata/msg.narc,317,239,,604548,605192,599504,600148,644,93e5bc14bdd6379f8d39b0d5ec8fa5734f13b4e6f64120139f7ec1303b9c573b,02002f8467007300e9007300ae01e600,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00240,0,/msgdata/msg.narc,317,240,,605192,606504,600148,601460,1312,7235bb189496c3a21b8115627cb740d04072142ff5d57f6dd55575f7babaf73e,030023f48b8c978c588c978c94182e19,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00241,0,/msgdata/msg.narc,317,241,,606504,606690,601460,601646,186,8bdf935ce61833703729c3d2ed43fb6fafbe703946f1f1a0783f12458b48962f,01002ff47fb073b024b073b0fd1a4364,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00242,0,/msgdata/msg.narc,317,242,,606692,607416,601648,602372,724,00272c46f45130e91703b2e3684bbc60224a5691e0a0bc25f86f72316fb69e31,0400bac3f6e2d2e20ce2d2e244c4a4c5,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00243,0,/msgdata/msg.narc,317,243,,607416,607614,602372,602570,198,fff9a052ab9509ce507b1894094e5c38c2b5b9de0c69f164ba5738e2777bccad,010023e49bbc97bccabc97bced1a5c64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00244,0,/msgdata/msg.narc,317,244,,607616,607688,602572,602644,72,dc73c09f68080b0833bf0f454c83703a7be5934fa9bbe0bad4a8f0e288dd8793,0100b6c3d2d6ded6c0d6ded6ee1a4864,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00245,0,/msgdata/msg.narc,317,245,,607688,609024,602644,603980,1336,aeb30a317029337d11b7b3df0d8d6f28f89c7ccbf6e58b3c87499eefadcb75e6,030023d48bec97ec94ed97ec0cdb2ed9,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00246,0,/msgdata/msg.narc,317,246,,609024,611756,603980,606712,2732,b2f3afee6912187a9be53ae23f5b1f3854a3e75e88f1d033bc180f1a05c2c840,0c002fd417107310fa1173109023e620,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00247,0,/msgdata/msg.narc,317,247,,611756,612982,606712,607938,1226,34e8b473df17b0f9d843e1ebf4109b9991a9a5cf1fc835a8cd12f6c8b0194667,06002bd44b047f04ba047f044009fe08,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00248,0,/msgdata/msg.narc,317,248,,612984,613300,607940,608256,316,f21c6a79bc6ddc4d721d87dbcf434655f7a474540df433fcabe50599018be537,02002fc4674073403a4073404080e680,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00249,0,/msgdata/msg.narc,317,249,,613300,613332,608256,608288,32,335295c9073e17b3b51a0d47bf1871f3a480c7bce48b98c8133b08bcfcdda711,01002bc473347f3475347f342de42364,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00250,0,/msgdata/msg.narc,317,250,,613332,613642,608288,608598,310,35e1b016a823abdfb9a851a4200d78bfdd2997f24b94ecba03903a3a2907eeab,030037c447585b5856585b5880b0b6b0,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00251,0,/msgdata/msg.narc,317,251,,613644,613770,608600,608726,126,1c420156a2d7ff1ab44671285acbcce4b86af08732c3b3ed5100ae8c88406c8a,02008ec3425f565f5a5f565f80beacbe,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00252,0,/msgdata/msg.narc,317,252,,613772,614692,608728,609648,920,88941247c1d030531ee1b19f4d95cdc527560df6085a12641a61d76f3129a0cd,04005fb4c7ffe3ff23ffe3ff62fec6ff,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00253,0,/msgdata/msg.narc,317,253,,614692,616398,609648,611354,1706,26890c0355a0b9ed81f3e5e797200d9a1eb70e458b23aa9439eb78a16ef1dfb2,0c0043a453dc37dc46dc37dc28b96eb8,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00254,0,/msgdata/msg.narc,317,254,,616400,617858,611356,612814,1458,46f8286af0d6fe1c55f9f2966486b9a8b67c13729ec67a994fc477b551585756,02004394230c370c410d370c6e1b6e18,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00255,0,/msgdata/msg.narc,317,255,,617860,619210,612816,614166,1350,231e78a59de69d8dc34a440aa5077f789c294c75f02579d8831b13ce7672275d,02004f94073013301531133006622660,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00256,0,/msgdata/msg.narc,317,256,,619212,619440,614168,614396,228,2d24d1787f6dc1db320103a6d95cc3850166788a2001efd2ac2485a7c1191186,01004b9413241f2473241f24921a4364,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00257,0,/msgdata/msg.narc,317,257,,619440,619712,614396,614668,272,350cfe87c50d2d7e81d92ca5e45dde8d157d4c9108a6c31fb19b23816eb67518,0300becfdacac6cad9cac6cad6958c95,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00258,0,/msgdata/msg.narc,317,258,,619712,624914,614668,619870,5202,69e3b4aa36e35efbd40b59545c2aa8bfe7176d4d9a074943927884470c373746,170053f4bb1c071cb21c071c283a0e38,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00259,0,/msgdata/msg.narc,317,259,,624916,625868,619872,620824,952,8c937d907bf7a1af8b31f770d6eb47173b4fed434b117671bbbe6668475b598a,02005bf4fb33ef33c732ef33ba65de67,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00260,0,/msgdata/msg.narc,317,260,,625868,625954,620824,620910,86,ca33975567ce07952a5b595cb9b620197d1a48e69e17e9f3f34867c29641b568,010043e43b1c371c121c371c7d1abe64,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00261,0,/msgdata/msg.narc,317,261,,625956,626486,620912,621442,530,8a1f4b1f6778fba2fd3a7ec333888fafc01bc170a8c112eeb0968e40dee93297,04005fe4c76fe36fa06fe36f6cdfc6df,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00262,0,/msgdata/msg.narc,317,262,,626488,630226,621444,625182,3738,6fae87134c9863abc3645bcfe23fccdfb4464cdbacbf8d54ba780a1ca5ec2d3d,0d0043d45b4c374c8b4c374c8a996e98,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00263,0,/msgdata/msg.narc,317,263,,630228,631912,625184,626868,1684,28a77aacf68e5dffafb106671e876a05c9646ab05b664e2c10b1aef122ca1768,08004fd45770137030701370ace026e0,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00264,0,/msgdata/msg.narc,317,264,,631912,632724,626868,627680,812,6d95ca298b961048188ad3d17b102bf4655bd39b3bbe13f13c1b881311babc12,05004bd433641f6498641f6404c93ec8,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00265,0,/msgdata/msg.narc,317,265,,632724,639656,627680,634612,6932,f1b6c24db56310a3f0653bc8b7f8b2355fe58377d36587a5978716acabc93c47,0e0057d48f87fb87fa86fb87800df60f,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00266,0,/msgdata/msg.narc,317,266,,639656,639998,634612,634954,342,4766c14dd85512e3797a4cdd619733b83a71ccfcbf33b4ee919cb9ad09b2e3ec,010053d40b7c077ca27c077ce01aa364,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00267,0,/msgdata/msg.narc,317,267,,640000,640670,634956,635626,670,d9fe716b45353e405846557e3048668bfca3e89c1388c19aa1210088886c7cbb,05005fd4cf9fe39f849fe39f3c3fc63f,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00268,0,/msgdata/msg.narc,317,268,,640672,643682,635628,638638,3010,6ffacdf5ee99e327701e7869ed627a3de46c5c9c4e2c3b15d4061eb6b4e501ca,0e005bd49b93ef939992ef93be24de27,,,,,False,,,,,,,,,,False,False
/msgdata/msg.narc,/msgdata/msg.narc!/member_00269,0,/msgdata/msg.narc,317,269,,643684,644158,638640,639114,474,97fabf44088555812b5ea5fd727d7d46ea96422666b70eebad4ccdd0e65e35dc,030067d4d7b7cbb782b7cbb7386f966f,,,,,False,,,,,,,,,,False,False
